Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-15,1510.0,1530.0,1510.0,1510.0,52422200,0,0
2020-06-16,1510.0,1525.0,1505.0,1510.0,46947100,0,0
2020-06-17,1510.0,1515.0,1500.0,1510.0,52698400,0,0
2020-06-18,1510.0,1510.0,1495.0,1500.0,47689100,0,0
2020-06-19,1500.0,1505.0,1480.0,1480.0,53654000,0,0
2020-06-22,1470.0,1475.0,1425.0,1425.0,48491900,0,0
2020-06-23,1425.0,1425.0,1395.0,1400.0,56886800,0,0
2020-06-24,1395.0,1410.0,1395.0,1400.0,49408700,0,0
2020-06-25,1400.0,1400.0,1385.0,1390.0,58088800,0,0
2020-06-26,1390.0,1410.0,1385.0,1390.0,52123600,0,0
2020-06-29,1385.0,1405.0,1380.0,1395.0,68697100,0,0
2020-06-30,1395.0,1415.0,1390.0,1395.0,59049000,0,0
2020-07-01,1395.0,1400.0,1345.0,1345.0,75388700,0,0
2020-07-02,1345.0,1355.0,1335.0,1335.0,64316400,0,0
2020-07-03,1335.0,1355.0,1330.0,1350.0,76814700,0,0
2020-07-06,1350.0,1365.0,1345.0,1360.0,70426300,0,0
2020-07-07,1360.0,1370.0,1350.0,1360.0,75252900,0,0
2020-07-08,1360.0,1380.0,1355.0,1360.0,69918000,0,0
2020-07-09,1360.0,1375.0,1350.0,1375.0,73554600,0,0
2020-07-10,1375.0,1390.0,1370.0,1370.0,69529800,0,0
2020-07-13,1370.0,1375.0,1325.0,1325.0,73945900,0,0
2020-07-14,1325.0,1330.0,1310.0,1325.0,68791000,0,0
2020-07-15,1320.0,1350.0,1320.0,1345.0,78402700,0,0
2020-07-16,1345.0,1370.0,1345.0,1365.0,67050000,0,0
2020-07-17,1365.0,1395.0,1360.0,1395.0,78099200,0,0
2020-07-20,1395.0,1415.0,1390.0,1395.0,65427300,0,0
2020-07-21,1395.0,1410.0,1385.0,1405.0,76615700,0,0
2020-07-22,1410.0,1415.0,1385.0,1395.0,64305000,0,0
2020-07-23,1395.0,1395.0,1365.0,1370.0,76055200,0,0
2020-07-24,1370.0,1370.0,1340.0,1355.0,66549900,0,0
2020-07-27,1355.0,1365.0,1345.0,1355.0,82430900,0,0
2020-07-28,1355.0,1370.0,1350.0,1360.0,66284000,0,0
2020-07-29,1360.0,1405.0,1360.0,1400.0,87811900,0,0
2020-07-30,1400.0,1415.0,1370.0,1400.0,74043200,0,0
2020-08-03,1400.0,1400.0,1360.0,1370.0,83994900,0,0
2020-08-04,1370.0,1410.0,1365.0,1395.0,76502900,0,0
2020-08-05,1395.0,1410.0,1385.0,1390.0,85380400,0,0
2020-08-06,1390.0,1460.0,1390.0,1450.0,77924100,0,0
2020-08-07,1450.0,1450.0,1430.0,1440.0,90540400,0,0
2020-08-10,1440.0,1460.0,1435.0,1440.0,78045300,0,0
2020-08-11,1440.0,1475.0,1435.0,1475.0,92071600,0,0
2020-08-12,1475.0,1475.0,1455.0,1475.0,74199800,0,0
2020-08-13,1475.0,1485.0,1460.0,1465.0,92435100,0,0
2020-08-14,1465.0,1480.0,1460.0,1470.0,74063800,0,0
2020-08-18,1470.0,1495.0,1465.0,1475.0,99013500,0,0
2020-08-19,1475.0,1490.0,1460.0,1470.0,80161900,0,0
2020-08-24,1470.0,1470.0,1440.0,1445.0,108022100,0,0
2020-08-25,1440.0,1455.0,1425.0,1430.0,106677300,0,0
2020-08-26,1430.0,1430.0,1410.0,1430.0,116911700,0,0
2020-08-27,1430.0,1440.0,1410.0,1415.0,112976800,0,0
2020-08-28,1415.0,1430.0,1400.0,1405.0,118017000,0,0
2020-08-31,1405.0,1450.0,1405.0,1450.0,105091000,0,0
2020-09-01,1440.0,1440.0,1410.0,1410.0,114472200,0,0
2020-09-02,1405.0,1420.0,1395.0,1410.0,116992900,0,0
2020-09-03,1410.0,1425.0,1400.0,1400.0,116046800,0,0
2020-09-04,1390.0,1400.0,1380.0,1400.0,105902700,0,0
2020-09-07,1400.0,1405.0,1380.0,1400.0,116023700,0,0
2020-09-08,1400.0,1430.0,1400.0,1420.0,117548300,0,0
2020-09-09,1420.0,1420.0,1395.0,1395.0,100923700,0,0
2020-09-10,1390.0,1395.0,1360.0,1360.0,104312500,0,0
2020-09-11,1355.0,1380.0,1350.0,1380.0,116303600,0,0
2020-09-14,1380.0,1400.0,1370.0,1395.0,105111900,0,0
2020-09-15,1395.0,1425.0,1390.0,1390.0,114246400,0,0
2020-09-16,1390.0,1410.0,1385.0,1390.0,110738700,0,0
2020-09-17,1390.0,1395.0,1380.0,1385.0,122327100,0,0
2020-09-18,1385.0,1385.0,1365.0,1370.0,114159600,0,0
2020-09-21,1365.0,1370.0,1330.0,1365.0,119021400,0,0
2020-09-22,1360.0,1365.0,1345.0,1365.0,106358100,0,0
2020-09-23,1365.0,1395.0,1360.0,1385.0,125063400,0,0
2020-09-24,1375.0,1390.0,1365.0,1375.0,99874200,0,0
2020-09-25,1375.0,1395.0,1370.0,1380.0,118908200,0,0
2020-09-28,1380.0,1380.0,1365.0,1375.0,101228200,0,0
2020-09-29,1375.0,1470.0,1370.0,1470.0,131483000,0,0
2020-09-30,1470.0,1555.0,1460.0,1545.0,104729900,0,0
2020-10-01,1545.0,1550.0,1525.0,1525.0,117869600,0,0
2020-10-02,1520.0,1545.0,1520.0,1520.0,98340300,0,0
2020-10-05,1520.0,1565.0,1515.0,1525.0,122953000,0,0
2020-10-06,1525.0,1535.0,1515.0,1515.0,89926200,0,0
2020-10-07,1505.0,1510.0,1420.0,1470.0,115383300,0,0
2020-10-08,1470.0,1470.0,1395.0,1395.0,102461200,0,0
2020-10-09,1395.0,1395.0,1360.0,1385.0,124550300,0,0
2020-10-12,1385.0,1400.0,1380.0,1395.0,107704700,0,0
2020-10-13,1395.0,1395.0,1335.0,1370.0,126396500,0,0
2020-10-14,1370.0,1370.0,1340.0,1350.0,108359300,0,0
2020-10-15,1350.0,1350.0,1320.0,1350.0,144507100,0,0
2020-10-16,1350.0,1360.0,1330.0,1350.0,104579300,0,0
2020-10-19,1350.0,1380.0,1345.0,1380.0,125297400,0,0
2020-10-20,1380.0,1400.0,1375.0,1385.0,104695000,0,0
2020-10-21,1380.0,1395.0,1375.0,1390.0,119760700,0,0
2020-10-22,1390.0,1390.0,1375.0,1390.0,105416000,0,0
2020-10-23,1390.0,1395.0,1365.0,1370.0,126096400,0,0
2020-10-26,1370.0,1395.0,1370.0,1390.0,106985200,0,0
2020-10-27,1390.0,1405.0,1375.0,1375.0,126972100,0,0
2020-11-02,1370.0,1385.0,1360.0,1365.0,110805700,0,0
2020-11-03,1365.0,1380.0,1355.0,1370.0,128814000,0,0
2020-11-04,1370.0,1390.0,1370.0,1370.0,110661000,0,0
2020-11-05,1370.0,1390.0,1370.0,1385.0,128572800,0,0
2020-11-06,1385.0,1410.0,1380.0,1395.0,112044200,0,0
2020-11-09,1395.0,1420.0,1390.0,1395.0,124847000,0,0
2020-11-10,1395.0,1415.0,1395.0,1395.0,109674000,0,0
2020-11-11,1395.0,1410.0,1390.0,1400.0,123422800,0,0
2020-11-12,1400.0,1400.0,1385.0,1390.0,108071700,0,0
2020-11-13,1390.0,1390.0,1360.0,1365.0,127004600,0,0
2020-11-16,1365.0,1370.0,1355.0,1370.0,111394000,0,0
2020-11-17,1370.0,1375.0,1345.0,1350.0,130587700,0,0
2020-11-18,1350.0,1350.0,1330.0,1340.0,115224200,0,0
2020-11-19,1335.0,1340.0,1290.0,1330.0,143287800,0,0
2020-11-20,1330.0,1345.0,1330.0,1345.0,117921700,0,0
2020-11-23,1350.0,1350.0,1335.0,1350.0,119791800,0,0
2020-11-24,1350.0,1350.0,1315.0,1330.0,95653800,0,0
2020-11-25,1330.0,1340.0,1325.0,1325.0,101877500,0,0
2020-11-26,1325.0,1340.0,1320.0,1330.0,92957500,0,0
2020-11-27,1330.0,1345.0,1325.0,1325.0,90532700,0,0
2020-11-30,1325.0,1350.0,1295.0,1350.0,90801900,0,0
2020-12-01,1335.0,1355.0,1330.0,1340.0,74737100,0,0
2020-12-02,1340.0,1345.0,1335.0,1340.0,72162600,0,0
2020-12-03,1340.0,1355.0,1330.0,1340.0,47299300,0,0
2020-12-04,1335.0,1340.0,1330.0,1335.0,47786500,0,0
2020-12-07,1330.0,1345.0,1330.0,1335.0,47842200,0,0
2020-12-08,1335.0,1345.0,1325.0,1335.0,43953500,0,0
2020-12-10,1335.0,1335.0,1320.0,1325.0,42929800,0,0
2020-12-11,1330.0,1345.0,1325.0,1325.0,44291200,0,0
2020-12-14,1325.0,1335.0,1320.0,1330.0,43477100,0,0
2020-12-15,1330.0,1330.0,1310.0,1320.0,43453600,0,0
2020-12-16,1320.0,1330.0,1315.0,1320.0,43491400,0,0
2020-12-17,1320.0,1335.0,1315.0,1315.0,42003100,0,0
2020-12-18,1315.0,1330.0,1310.0,1330.0,43181500,0,0
2020-12-21,1330.0,1370.0,1325.0,1365.0,45967300,0,0
2020-12-22,1365.0,1375.0,1345.0,1360.0,41403800,0,0
2020-12-23,1360.0,1370.0,1345.0,1360.0,41540100,0,0
2020-12-28,1360.0,1390.0,1355.0,1390.0,39798700,0,0
2020-12-29,1390.0,1420.0,1360.0,1380.0,40318800,0,0
2020-12-30,1380.0,1380.0,1350.0,1380.0,31870000,0,0
2021-01-04,1380.0,1395.0,1365.0,1380.0,42962600,0,0
2021-01-05,1380.0,1380.0,1340.0,1375.0,23499900,0,0
2021-01-06,1375.0,1375.0,1340.0,1340.0,38598100,0,0
2021-01-07,1335.0,1340.0,1280.0,1310.0,37075800,0,0
2021-01-08,1310.0,1335.0,1300.0,1320.0,40294000,0,0
2021-01-11,1320.0,1345.0,1315.0,1340.0,33196500,0,0
2021-01-12,1340.0,1350.0,1305.0,1330.0,39269900,0,0
2021-01-13,1325.0,1340.0,1325.0,1335.0,30765600,0,0
2021-01-14,1335.0,1350.0,1330.0,1340.0,40064900,0,0
2021-01-15,1335.0,1345.0,1335.0,1340.0,30482400,0,0
2021-01-18,1340.0,1350.0,1335.0,1340.0,39707700,0,0
2021-01-19,1340.0,1350.0,1335.0,1345.0,34135000,0,0
2021-01-20,1345.0,1355.0,1335.0,1345.0,38750400,0,0
2021-01-21,1350.0,1350.0,1325.0,1335.0,32857300,0,0
2021-01-22,1330.0,1345.0,1325.0,1330.0,39400600,0,0
2021-01-25,1330.0,1330.0,1320.0,1330.0,31598800,0,0
2021-01-26,1330.0,1330.0,1315.0,1330.0,41453300,0,0
2021-01-27,1325.0,1345.0,1325.0,1335.0,32093000,0,0
2021-01-28,1335.0,1335.0,1300.0,1320.0,41207300,0,0
2021-01-29,1320.0,1330.0,1285.0,1295.0,34748000,0,0
2021-02-01,1295.0,1310.0,1290.0,1300.0,43336300,0,0
2021-02-02,1300.0,1320.0,1300.0,1320.0,35573600,0,0
2021-02-03,1320.0,1340.0,1320.0,1330.0,40133200,0,0
2021-02-04,1330.0,1345.0,1325.0,1340.0,37497900,0,0
2021-02-05,1340.0,1360.0,1335.0,1340.0,42110200,0,0
2021-02-08,1340.0,1340.0,1320.0,1340.0,37346600,0,0
2021-02-09,1335.0,1350.0,1335.0,1350.0,71766400,0,0
2021-02-10,1355.0,1375.0,1345.0,1350.0,38747800,0,0
2021-02-11,1350.0,1360.0,1340.0,1355.0,41966700,0,0
2021-02-15,1360.0,1385.0,1355.0,1380.0,40312400,0,0
2021-02-16,1380.0,1395.0,1375.0,1390.0,39376700,0,0
2021-02-17,1385.0,1390.0,1375.0,1385.0,88854500,0,0
2021-02-18,1385.0,1405.0,1375.0,1375.0,74308500,0,0
2021-02-19,1375.0,1375.0,1360.0,1360.0,38050100,0,0
2021-02-22,1360.0,1375.0,1355.0,1365.0,43804300,0,0
2021-02-23,1365.0,1380.0,1340.0,1340.0,40934200,0,0
2021-02-24,1340.0,1345.0,1335.0,1345.0,55406400,0,0
2021-02-25,1345.0,1345.0,1310.0,1325.0,41567700,0,0
2021-02-26,1320.0,1320.0,1290.0,1290.0,44108400,0,0
2021-03-01,1290.0,1300.0,1280.0,1300.0,44692400,0,0
2021-03-02,1310.0,1325.0,1300.0,1315.0,41126800,0,0
2021-03-03,1315.0,1320.0,1310.0,1310.0,37239600,0,0
2021-03-04,1310.0,1325.0,1290.0,1310.0,41958600,0,0
2021-03-05,1305.0,1315.0,1285.0,1315.0,52290000,0,0
2021-03-08,1310.0,1340.0,1310.0,1330.0,41440400,0,0
2021-03-09,1330.0,1350.0,1325.0,1350.0,37997000,0,0
2021-03-10,1350.0,1375.0,1350.0,1375.0,41955900,0,0
2021-03-12,1380.0,1395.0,1375.0,1390.0,33931500,0,0
2021-03-15,1395.0,1410.0,1380.0,1385.0,41217900,0,0
2021-03-16,1385.0,1405.0,1380.0,1400.0,36402900,0,0
2021-03-17,1400.0,1425.0,1395.0,1415.0,43487900,0,0
2021-03-18,1420.0,1435.0,1410.0,1410.0,73081700,0,0
2021-03-19,1410.0,1420.0,1390.0,1405.0,63383100,0,0
2021-03-22,1400.0,1420.0,1400.0,1405.0,67280600,0,0
2021-03-23,1405.0,1435.0,1400.0,1400.0,104765000,0,0
2021-03-24,1400.0,1400.0,1360.0,1365.0,84343400,0,0
2021-03-25,1365.0,1390.0,1355.0,1360.0,129819400,0,0
2021-03-26,1360.0,1375.0,1355.0,1355.0,89495000,0,0
2021-03-29,1355.0,1355.0,1290.0,1355.0,103738100,0,0
2021-03-30,1355.0,1385.0,1350.0,1365.0,92389900,0,0
2021-03-31,1365.0,1380.0,1350.0,1365.0,89980100,0,0
2021-04-01,1365.0,1380.0,1350.0,1355.0,93749100,0,0
2021-04-05,1355.0,1355.0,1320.0,1335.0,77517300,0,0
2021-04-06,1335.0,1335.0,1315.0,1325.0,65233000,0,0
2021-04-07,1325.0,1325.0,1305.0,1320.0,89700700,0,0
2021-04-08,1320.0,1350.0,1315.0,1350.0,67167200,0,0
2021-04-09,1350.0,1365.0,1340.0,1345.0,90163900,0,0
2021-04-12,1345.0,1350.0,1290.0,1320.0,71780400,0,0
2021-04-13,1315.0,1340.0,1290.0,1330.0,95352600,0,0
2021-04-14,1330.0,1360.0,1325.0,1355.0,66690500,0,0
2021-04-15,1355.0,1370.0,1350.0,1370.0,86571600,0,0
2021-04-16,1375.0,1375.0,1355.0,1365.0,67101400,0,0
2021-04-19,1365.0,1365.0,1340.0,1350.0,78928900,0,0
2021-04-20,1345.0,1355.0,1325.0,1350.0,72953000,0,0
2021-04-21,1350.0,1360.0,1335.0,1335.0,89233300,0,0
2021-04-22,1335.0,1350.0,1325.0,1330.0,72134300,0,0
2021-04-23,1330.0,1330.0,1300.0,1325.0,85920200,0,0
2021-04-26,1325.0,1330.0,1315.0,1325.0,77479300,0,0
2021-04-27,1325.0,1350.0,1290.0,1325.0,98261700,0,0
2021-04-28,1325.0,1325.0,1295.0,1320.0,95091800,0,0
2021-04-29,1320.0,1340.0,1315.0,1320.0,96121800,0,0
2021-04-30,1320.0,1325.0,1305.0,1320.0,98954400,0,0
2021-05-03,1320.0,1330.0,1315.0,1320.0,98820700,0,0
2021-05-04,1320.0,1335.0,1315.0,1320.0,103255000,0,0
2021-05-05,1320.0,1340.0,1310.0,1310.0,95012800,0,0
2021-05-06,1315.0,1350.0,1305.0,1350.0,94339100,0,0
2021-05-07,1355.0,1355.0,1325.0,1345.0,99777300,0,0
2021-05-10,1345.0,1390.0,1340.0,1370.0,87582900,0,0
2021-05-11,1375.0,1410.0,1370.0,1395.0,97776700,0,0
2021-05-17,1400.0,1455.0,1390.0,1435.0,88435000,0,0
2021-05-18,1435.0,1440.0,1405.0,1410.0,94109000,0,0
2021-05-19,1410.0,1435.0,1395.0,1405.0,88184900,0,0
2021-05-20,1405.0,1445.0,1405.0,1435.0,97111000,0,0
2021-05-21,1440.0,1450.0,1420.0,1430.0,87587700,0,0
2021-05-24,1430.0,1435.0,1415.0,1415.0,95768100,0,0
2021-05-25,1415.0,1420.0,1395.0,1395.0,89500700,0,0
2021-05-27,1400.0,1405.0,1335.0,1335.0,102157300,0,0
2021-05-28,1335.0,1335.0,1245.0,1335.0,97277500,0,0
2021-05-31,1335.0,1340.0,1310.0,1335.0,104142800,0,0
2021-06-02,1335.0,1405.0,1335.0,1375.0,99408600,0,0
2021-06-03,1380.0,1400.0,1370.0,1380.0,108269800,0,0
2021-06-04,1380.0,1430.0,1375.0,1415.0,91522400,0,0
2021-06-07,1420.0,1420.0,1320.0,1345.0,101236000,0,0
2021-06-08,1345.0,1360.0,1325.0,1345.0,123541400,0,0
2021-06-09,1350.0,1400.0,1345.0,1375.0,130623500,0,0
2021-06-10,1380.0,1390.0,1360.0,1365.0,88919800,0,0
2021-06-11,1365.0,1385.0,1360.0,1370.0,96714600,0,0
2021-06-14,1370.0,1375.0,1355.0,1360.0,88966700,0,0
2021-06-15,1360.0,1375.0,1350.0,1360.0,103118000,0,0
2021-06-16,1360.0,1360.0,1295.0,1345.0,103486500,0,0
2021-06-17,1345.0,1345.0,1295.0,1330.0,98471400,0,0
2021-06-18,1330.0,1345.0,1325.0,1330.0,90125000,0,0
2021-06-21,1330.0,1340.0,1325.0,1330.0,91563400,0,0
2021-06-22,1330.0,1410.0,1330.0,1400.0,92921600,0,0
2021-06-23,1400.0,1425.0,1395.0,1400.0,87268000,0,0
2021-06-24,1400.0,1415.0,1400.0,1410.0,80950200,0,0
2021-06-25,1410.0,1430.0,1395.0,1410.0,83407000,0,0
2021-06-28,1410.0,1420.0,1400.0,1415.0,81210300,0,0
2021-06-29,1415.0,1420.0,1390.0,1400.0,88194400,0,0
2021-06-30,1400.0,1410.0,1385.0,1395.0,91894200,0,0
2021-07-01,1395.0,1430.0,1390.0,1390.0,128399400,0,0
2021-07-02,1390.0,1390.0,1305.0,1305.0,126003800,0,0
2021-07-05,1310.0,1330.0,1295.0,1320.0,94647900,0,0
2021-07-06,1325.0,1360.0,1320.0,1360.0,81637400,0,0
2021-07-07,1360.0,1365.0,1310.0,1325.0,91447800,0,0
2021-07-08,1330.0,1345.0,1305.0,1335.0,87364800,0,0
2021-07-09,1335.0,1345.0,1310.0,1310.0,96157600,0,0
2021-07-12,1315.0,1330.0,1310.0,1320.0,85709500,0,0
2021-07-13,1325.0,1340.0,1315.0,1325.0,100748600,0,0
2021-07-14,1325.0,1325.0,1290.0,1305.0,93572400,0,0
2021-07-15,1310.0,1330.0,1305.0,1330.0,104427900,0,0
2021-07-16,1330.0,1340.0,1300.0,1340.0,94245800,0,0
2021-07-19,1350.0,1350.0,1320.0,1330.0,110472500,0,0
2021-07-21,1330.0,1335.0,1305.0,1320.0,86889600,0,0
2021-07-22,1325.0,1345.0,1320.0,1340.0,104489400,0,0
2021-07-23,1340.0,1355.0,1325.0,1340.0,86533700,0,0
2021-07-26,1340.0,1375.0,1340.0,1365.0,109770200,0,0
2021-07-27,1370.0,1370.0,1355.0,1370.0,79636700,0,0
2021-07-28,1370.0,1375.0,1360.0,1370.0,102864000,0,0
2021-07-29,1370.0,1375.0,1355.0,1370.0,83311500,0,0
2021-07-30,1370.0,1380.0,1360.0,1370.0,88913300,0,0
2021-08-02,1375.0,1375.0,1360.0,1365.0,90949600,0,0
2021-08-03,1365.0,1365.0,1330.0,1345.0,121694500,0,0
2021-08-04,1345.0,1355.0,1335.0,1345.0,111397400,0,0
2021-08-05,1345.0,1375.0,1340.0,1350.0,134693700,0,0
2021-08-06,1355.0,1415.0,1340.0,1375.0,130393100,0,0
2021-08-09,1375.0,1400.0,1375.0,1380.0,111481600,0,0
2021-08-10,1380.0,1400.0,1370.0,1385.0,110154300,0,0
2021-08-12,1390.0,1410.0,1385.0,1390.0,104590900,0,0
2021-08-13,1390.0,1410.0,1380.0,1390.0,105563300,0,0
2021-08-16,1390.0,1405.0,1380.0,1395.0,103032100,0,0
2021-08-18,1395.0,1415.0,1385.0,1400.0,115591000,0,0
2021-08-19,1400.0,1430.0,1400.0,1410.0,120318200,0,0
2021-08-20,1415.0,1420.0,1405.0,1405.0,108289500,0,0
2021-08-23,1405.0,1420.0,1405.0,1410.0,105577400,0,0
2021-08-24,1415.0,1420.0,1395.0,1405.0,110748500,0,0
2021-08-25,1405.0,1415.0,1400.0,1405.0,109469000,0,0
2021-08-26,1405.0,1415.0,1395.0,1400.0,98115400,0,0
2021-08-27,1405.0,1410.0,1380.0,1385.0,88154200,0,0
2021-08-30,1385.0,1400.0,1380.0,1390.0,104119900,0,0
2021-08-31,1395.0,1395.0,1370.0,1380.0,101466400,0,0
2021-09-01,1380.0,1380.0,1350.0,1365.0,106453800,0,0
2021-09-02,1365.0,1370.0,1350.0,1355.0,103711200,0,0
2021-09-03,1355.0,1360.0,1345.0,1355.0,109050400,0,0
2021-09-06,1360.0,1360.0,1340.0,1355.0,116548900,0,0
2021-09-07,1355.0,1360.0,1340.0,1360.0,112510700,0,0
2021-09-08,1365.0,1365.0,1345.0,1345.0,115839400,0,0
2021-09-09,1345.0,1355.0,1325.0,1345.0,111790300,0,0
2021-09-10,1350.0,1365.0,1345.0,1360.0,104194600,0,0
2021-09-13,1365.0,1365.0,1345.0,1360.0,119446700,0,0
2021-09-14,1365.0,1380.0,1360.0,1370.0,117088500,0,0
2021-09-15,1370.0,1375.0,1355.0,1370.0,102583000,0,0
2021-09-16,1370.0,1395.0,1370.0,1370.0,101294200,0,0
2021-09-17,1370.0,1375.0,1340.0,1340.0,114952400,0,0
2021-09-20,1340.0,1355.0,1330.0,1350.0,133582700,0,0
2021-09-21,1350.0,1355.0,1335.0,1345.0,111776200,0,0
2021-09-22,1345.0,1360.0,1335.0,1355.0,120023500,0,0
2021-09-23,1355.0,1375.0,1350.0,1370.0,99231700,0,0
2021-09-24,1370.0,1395.0,1370.0,1380.0,130007700,0,0
2021-09-27,1380.0,1385.0,1360.0,1365.0,106032400,0,0
2021-09-28,1365.0,1370.0,1345.0,1360.0,119655500,0,0
2021-09-29,1360.0,1400.0,1360.0,1395.0,129352500,0,0
2021-09-30,1395.0,1430.0,1385.0,1415.0,122248000,0,0
2021-10-01,1415.0,1425.0,1410.0,1420.0,98365500,0,0
2021-10-04,1420.0,1460.0,1420.0,1440.0,125899700,0,0
2021-10-05,1440.0,1480.0,1440.0,1450.0,105007600,0,0
2021-10-06,1455.0,1475.0,1450.0,1460.0,108774300,0,0
2021-10-07,1460.0,1490.0,1460.0,1470.0,102020500,0,0
2021-10-08,1475.0,1505.0,1475.0,1480.0,113355500,0,0
2021-10-11,1480.0,1485.0,1465.0,1465.0,97757000,0,0
2021-10-12,1465.0,1495.0,1465.0,1490.0,122195100,0,0
2021-10-13,1490.0,1515.0,1480.0,1495.0,105921200,0,0
2021-10-14,1495.0,1530.0,1490.0,1505.0,116403500,0,0
2021-10-15,1505.0,1515.0,1485.0,1485.0,98881800,0,0
2021-10-18,1485.0,1505.0,1480.0,1490.0,108616700,0,0
2021-10-19,1495.0,1510.0,1490.0,1495.0,108759900,0,0
2021-10-21,1495.0,1515.0,1495.0,1495.0,106863700,0,0
2021-10-22,1500.0,1525.0,1490.0,1515.0,106279100,0,0
2021-10-25,1520.0,1545.0,1515.0,1515.0,103467900,0,0
2021-10-26,1515.0,1540.0,1505.0,1520.0,99810000,0,0
2021-10-27,1520.0,1530.0,1505.0,1515.0,108040400,0,0
2021-10-28,1515.0,1520.0,1485.0,1495.0,109750500,0,0
2021-10-29,1495.0,1515.0,1495.0,1505.0,103039500,0,0
2021-11-01,1505.0,1540.0,1505.0,1525.0,96288400,0,0
2021-11-02,1525.0,1530.0,1500.0,1505.0,106500600,0,0
2021-11-03,1505.0,1510.0,1490.0,1490.0,100802700,0,0
2021-11-04,1495.0,1510.0,1470.0,1500.0,111065600,0,0
2021-11-05,1500.0,1515.0,1490.0,1490.0,97451400,0,0
2021-11-08,1490.0,1500.0,1455.0,1480.0,112265000,0,0
2021-11-09,1485.0,1510.0,1480.0,1510.0,91965200,0,0
2021-11-10,1515.0,1525.0,1495.0,1510.0,111262600,0,0
2021-11-11,1510.0,1535.0,1510.0,1510.0,97930000,0,0
2021-11-12,1515.0,1515.0,1495.0,1505.0,95260500,0,0
2021-11-15,1505.0,1520.0,1495.0,1500.0,109170300,0,0
2021-11-16,1500.0,1505.0,1480.0,1500.0,102870300,0,0
2021-11-17,1500.0,1515.0,1495.0,1500.0,93022500,0,0
2021-11-18,1500.0,1505.0,1490.0,1495.0,93788800,0,0
2021-11-19,1500.0,1500.0,1480.0,1495.0,112790800,0,0
2021-11-22,1500.0,1500.0,1485.0,1495.0,106212300,0,0
2021-11-23,1495.0,1500.0,1470.0,1475.0,104466300,0,0
2021-11-24,1480.0,1490.0,1445.0,1490.0,121131600,0,0
2021-11-25,1490.0,1505.0,1460.0,1500.0,113885800,0,0
2021-11-26,1505.0,1505.0,1445.0,1485.0,117265200,0,0
2021-11-29,1485.0,1485.0,1470.0,1475.0,98824100,0,0
2021-11-30,1475.0,1495.0,1390.0,1390.0,125960600,0,0
2021-12-01,1390.0,1395.0,1355.0,1360.0,121457700,0,0
2021-12-02,1360.0,1360.0,1340.0,1345.0,117095700,0,0
2021-12-03,1345.0,1350.0,1325.0,1345.0,108840800,0,0
2021-12-06,1345.0,1350.0,1295.0,1350.0,121269200,0,0
2021-12-07,1355.0,1360.0,1330.0,1360.0,122847200,0,0
2021-12-08,1365.0,1375.0,1345.0,1370.0,119595000,0,0
2021-12-09,1370.0,1380.0,1360.0,1375.0,121553000,0,0
2021-12-10,1375.0,1385.0,1370.0,1375.0,115266200,0,0
2021-12-13,1375.0,1390.0,1375.0,1385.0,105304500,0,0
2021-12-14,1390.0,1400.0,1385.0,1385.0,111561900,0,0
2021-12-15,1385.0,1400.0,1380.0,1385.0,110381300,0,0
2021-12-16,1385.0,1395.0,1385.0,1390.0,100192600,0,0
2021-12-17,1390.0,1405.0,1385.0,1390.0,106771400,0,0
2021-12-20,1390.0,1405.0,1385.0,1395.0,103485400,0,0
2021-12-21,1395.0,1400.0,1390.0,1395.0,102729700,0,0
2021-12-22,1400.0,1415.0,1395.0,1395.0,105974200,0,0
2021-12-23,1395.0,1415.0,1395.0,1400.0,106118700,0,0
2021-12-24,1405.0,1405.0,1375.0,1395.0,60561200,0,0
2021-12-27,1395.0,1395.0,1380.0,1380.0,30051400,0,0
2021-12-28,1380.0,1390.0,1355.0,1380.0,48063600,0,0
2021-12-29,1380.0,1390.0,1375.0,1385.0,28072100,0,0
2021-12-30,1385.0,1390.0,1375.0,1390.0,43889200,0,0
2022-01-03,1395.0,1400.0,1390.0,1400.0,42420200,0,0
2022-01-04,1400.0,1400.0,1380.0,1395.0,43105900,0,0
2022-01-05,1395.0,1395.0,1380.0,1390.0,66583900,0,0
2022-01-06,1385.0,1395.0,1375.0,1380.0,85758100,0,0
2022-01-07,1385.0,1385.0,1370.0,1380.0,74514400,0,0
2022-01-10,1380.0,1395.0,1370.0,1385.0,93181600,0,0
2022-01-11,1385.0,1390.0,1370.0,1380.0,100704500,0,0
2022-01-12,1385.0,1400.0,1375.0,1375.0,84794200,0,0
2022-01-13,1375.0,1385.0,1365.0,1375.0,97408900,0,0
2022-01-14,1375.0,1385.0,1365.0,1370.0,103485100,0,0
2022-01-17,1370.0,1385.0,1360.0,1380.0,135159800,0,0
2022-01-18,1385.0,1400.0,1380.0,1385.0,104662500,0,0
2022-01-19,1385.0,1400.0,1380.0,1385.0,107904900,0,0
2022-01-20,1385.0,1390.0,1375.0,1385.0,103928200,0,0
2022-01-21,1390.0,1400.0,1380.0,1385.0,109947700,0,0
2022-01-24,1385.0,1395.0,1375.0,1375.0,102575800,0,0
2022-01-25,1375.0,1375.0,1365.0,1370.0,105932300,0,0
2022-01-26,1370.0,1390.0,1365.0,1375.0,95682200,0,0
2022-01-27,1375.0,1395.0,1365.0,1385.0,119892600,0,0
