Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-16,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,10357,0,0.0
2010-06-17,405.4903259277344,405.4903259277344,405.4903259277344,405.4903259277344,103578,0,0.0
2010-06-18,405.4903259277344,405.4903259277344,405.4903259277344,405.4903259277344,103578,0,0.0
2010-06-21,376.5267333984375,376.5267333984375,376.5267333984375,376.5267333984375,62146,0,0.0
2010-06-22,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-06-23,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-06-24,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-06-25,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-06-28,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-06-29,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-06-30,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-01,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-02,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-05,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-06,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-07,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-08,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-09,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-12,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,0,0,0.0
2010-07-13,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-14,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-15,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-16,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-19,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-20,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-21,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-22,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-23,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-26,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-27,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-28,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-29,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-07-30,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-08-02,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-08-03,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-08-04,337.9085998535156,337.9085998535156,337.9085998535156,337.9085998535156,248587,0,0.0
2010-08-05,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,77683,0,0.0
2010-08-06,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,165725,0,0.0
2010-08-09,313.77227783203125,313.77227783203125,304.1177673339844,313.77227783203125,393597,0,0.0
2010-08-10,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-11,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-12,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-13,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-16,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-18,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-19,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-20,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-23,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-24,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-25,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-26,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-27,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-30,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-08-31,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-01,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-02,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-03,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-06,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-07,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-15,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,0,0,0.0
2010-09-16,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-17,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-20,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-21,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-22,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-23,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-24,313.77227783203125,313.77227783203125,313.77227783203125,313.77227783203125,393597,0,0.0
2010-09-27,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-09-28,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-09-29,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-09-30,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-01,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-04,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-05,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-06,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-07,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-08,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-11,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-12,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-13,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-14,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-15,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-18,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-19,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,5178,0,0.0
2010-10-20,374.11309814453125,374.11309814453125,362.0449523925781,374.11309814453125,56968,0,0.0
2010-10-21,374.11309814453125,374.11309814453125,374.11309814453125,374.11309814453125,56968,0,0.0
2010-10-22,374.11309814453125,374.11309814453125,374.11309814453125,374.11309814453125,56968,0,0.0
2010-10-25,374.11309814453125,374.11309814453125,374.11309814453125,374.11309814453125,56968,0,0.0
2010-10-26,395.8358154296875,395.8358154296875,374.11309814453125,395.8358154296875,62146,0,0.0
2010-10-27,386.1812744140625,403.07672119140625,386.1812744140625,386.1812744140625,31073,0,0.0
2010-10-28,400.6630859375,400.6630859375,400.6630859375,400.6630859375,5178,0,0.0
2010-10-29,405.4903259277344,405.4903259277344,400.6630859375,405.4903259277344,10357,0,0.0
2010-11-01,405.4903259277344,405.4903259277344,405.4903259277344,405.4903259277344,10357,0,0.0
2010-11-02,405.4903259277344,405.4903259277344,405.4903259277344,405.4903259277344,10357,0,0.0
2010-11-03,405.4903259277344,405.4903259277344,405.4903259277344,405.4903259277344,5178,0,0.0
2010-11-04,432.0403137207031,432.0403137207031,432.0403137207031,432.0403137207031,5178,0,0.0
2010-11-05,432.0403137207031,432.0403137207031,432.0403137207031,432.0403137207031,5178,0,0.0
2010-11-08,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,5178,0,0.0
2010-11-09,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,5178,0,0.0
2010-11-10,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,5178,0,0.0
2010-11-11,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,5178,0,0.0
2010-11-12,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,155367,0,0.0
2010-11-15,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,46610,0,0.0
2010-11-16,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,46610,0,0.0
2010-11-18,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,46610,0,0.0
2010-11-19,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,46610,0,0.0
2010-11-22,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,46610,0,0.0
2010-11-23,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,46610,0,0.0
2010-11-24,434.4539489746094,434.4539489746094,434.4539489746094,434.4539489746094,46610,0,0.0
2010-11-25,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,20715,0,0.0
2010-11-26,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,20715,0,0.0
2010-11-29,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,82862,0,0.0
2010-11-30,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,82862,0,0.0
2010-12-01,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,82862,0,0.0
2010-12-02,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,93220,0,0.0
2010-12-03,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,93220,0,0.0
2010-12-06,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,93220,0,0.0
2010-12-08,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,93220,0,0.0
2010-12-09,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,93220,0,0.0
2010-12-10,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,93220,0,0.0
2010-12-13,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,93220,0,0.0
2010-12-14,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,93220,0,0.0
2010-12-15,366.8722229003906,366.8722229003906,366.8722229003906,366.8722229003906,15536,0,0.0
2010-12-16,366.8722229003906,366.8722229003906,366.8722229003906,366.8722229003906,15536,0,0.0
2010-12-17,366.8722229003906,366.8722229003906,366.8722229003906,366.8722229003906,15536,0,0.0
2010-12-20,366.8722229003906,366.8722229003906,366.8722229003906,366.8722229003906,15536,0,0.0
2010-12-21,366.8722229003906,366.8722229003906,366.8722229003906,366.8722229003906,15536,0,0.0
2010-12-22,366.8722229003906,366.8722229003906,366.8722229003906,366.8722229003906,15536,0,0.0
2010-12-23,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2010-12-27,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2010-12-28,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2010-12-29,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2010-12-30,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2011-01-03,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2011-01-04,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2011-01-05,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2011-01-06,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2011-01-07,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2011-01-10,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2011-01-11,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,5178,0,0.0
2011-01-12,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-13,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-14,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-17,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-18,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-19,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-20,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-21,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-24,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-25,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-26,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-27,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-28,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-01-31,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-01,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-02,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-04,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-07,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-08,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-09,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-10,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-11,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-14,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-16,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-17,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-18,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-21,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-22,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-23,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-24,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-25,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-02-28,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-01,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-02,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-03,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-04,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-07,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-08,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-09,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-10,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-11,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-14,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-15,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-16,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-17,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-18,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-21,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-22,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-23,386.1812744140625,386.1812744140625,386.1812744140625,386.1812744140625,10357,0,0.0
2011-03-24,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-25,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-28,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-29,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-30,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-03-31,415.1448669433594,415.1448669433594,415.1448669433594,415.1448669433594,10357,0,0.0
2011-04-01,511.690185546875,511.690185546875,511.690185546875,511.690185546875,10357,0,0.0
2011-04-04,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-05,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-06,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-07,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-08,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-11,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-12,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-13,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-14,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-15,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-18,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-19,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-20,511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,0,0.0
2011-04-21,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-04-25,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-04-26,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-04-27,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-04-28,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-04-29,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-02,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-03,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-04,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-05,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-06,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-09,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-10,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-11,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-12,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-13,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-16,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-18,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-19,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-20,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-23,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-24,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-25,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-26,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-27,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-30,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-05-31,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-01,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-03,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-06,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-07,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-08,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-09,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-10,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-13,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-14,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-15,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-16,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-17,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-20,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-21,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-22,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-23,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-24,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-27,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-28,511.690185546875,511.690185546875,511.690185546875,511.690185546875,20715,0,0.0
2011-06-30,511.690185546875,511.690185546875,511.690185546875,511.690185546875,103578,0,0.0
2011-07-01,511.690185546875,511.690185546875,511.690185546875,511.690185546875,103578,0,0.0
2011-07-04,511.690185546875,511.690185546875,511.690185546875,511.690185546875,0,0,0.0
2011-07-05,511.690185546875,511.690185546875,511.690185546875,511.690185546875,103578,0,0.0
2011-07-06,511.690185546875,511.690185546875,511.690185546875,511.690185546875,103578,0,0.0
2011-07-07,511.690185546875,511.690185546875,511.690185546875,511.690185546875,103578,0,0.0
2011-07-08,511.690185546875,511.690185546875,511.690185546875,511.690185546875,103578,0,0.0
2011-07-11,482.7265930175781,482.7265930175781,482.7265930175781,482.7265930175781,82862,0,0.0
2011-07-12,487.5538635253906,530.999267578125,487.5538635253906,487.5538635253906,15536,0,0.0
2011-07-13,511.690185546875,511.690185546875,502.03564453125,511.690185546875,36252,0,0.0
2011-07-14,608.2355346679688,608.2355346679688,559.9628295898438,608.2355346679688,15536,0,0.0
2011-07-15,608.2355346679688,608.2355346679688,608.2355346679688,608.2355346679688,15536,0,0.0
2011-07-18,608.2355346679688,608.2355346679688,608.2355346679688,608.2355346679688,15536,0,0.0
2011-07-19,608.2355346679688,608.2355346679688,608.2355346679688,608.2355346679688,15536,0,0.0
2011-07-20,608.2355346679688,608.2355346679688,608.2355346679688,608.2355346679688,15536,0,0.0
2011-07-21,608.2355346679688,608.2355346679688,608.2355346679688,608.2355346679688,15536,0,0.0
2011-07-22,608.2355346679688,608.2355346679688,608.2355346679688,608.2355346679688,15536,0,0.0
2011-07-25,608.2355346679688,608.2355346679688,608.2355346679688,608.2355346679688,51789,0,0.0
2011-07-26,608.2355346679688,608.2355346679688,608.2355346679688,608.2355346679688,51789,0,0.0
2011-07-27,646.8536376953125,646.8536376953125,637.1990966796875,646.8536376953125,56968,0,0.0
2011-07-28,646.8536376953125,646.8536376953125,646.8536376953125,646.8536376953125,56968,0,0.0
2011-07-29,646.8536376953125,646.8536376953125,646.8536376953125,646.8536376953125,56968,0,0.0
2011-08-01,772.362548828125,772.362548828125,666.1627197265625,772.362548828125,1838514,0,0.0
2011-08-02,772.362548828125,772.362548828125,772.362548828125,772.362548828125,1838514,0,0.0
2011-08-03,772.362548828125,772.362548828125,772.362548828125,772.362548828125,1838514,0,0.0
2011-08-04,772.362548828125,772.362548828125,772.362548828125,772.362548828125,1838514,0,0.0
2011-08-05,772.362548828125,772.362548828125,772.362548828125,772.362548828125,1838514,0,0.0
2011-08-08,772.362548828125,772.362548828125,695.1262817382812,772.362548828125,46610,0,0.0
2011-08-09,772.362548828125,772.362548828125,772.362548828125,772.362548828125,46610,0,0.0
2011-08-10,724.0899047851562,724.0899047851562,704.7808227539062,724.0899047851562,46610,0,0.0
2011-08-11,724.0899047851562,724.0899047851562,724.0899047851562,724.0899047851562,46610,0,0.0
2011-08-12,724.0899047851562,724.0899047851562,724.0899047851562,724.0899047851562,46610,0,0.0
2011-08-15,724.0899047851562,724.0899047851562,724.0899047851562,724.0899047851562,46610,0,0.0
2011-08-16,724.0899047851562,772.362548828125,724.0899047851562,724.0899047851562,1040961,0,0.0
2011-08-18,724.0899047851562,724.0899047851562,724.0899047851562,724.0899047851562,46610,0,0.0
2011-08-19,724.0899047851562,724.0899047851562,724.0899047851562,724.0899047851562,46610,0,0.0
2011-08-22,772.362548828125,772.362548828125,748.2261962890625,772.362548828125,88041,0,0.0
2011-08-23,820.6351928710938,820.6351928710938,820.6351928710938,820.6351928710938,10357,0,0.0
2011-08-24,820.6351928710938,820.6351928710938,820.6351928710938,820.6351928710938,10357,0,0.0
2011-08-25,820.6351928710938,820.6351928710938,820.6351928710938,820.6351928710938,10357,0,0.0
2011-08-26,820.6351928710938,820.6351928710938,820.6351928710938,820.6351928710938,10357,0,0.0
2011-09-05,820.6351928710938,830.2897338867188,820.6351928710938,820.6351928710938,315913,0,0.0
