Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-20,1890.1312255859375,1890.1312255859375,1847.1736977317119,1890.1312255859375,5256500,0.0,0
2011-12-21,1890.1312255859375,1890.1312255859375,1847.1736977317119,1890.1312255859375,8908500,0.0,0
2011-12-22,1868.6522216796875,1911.6097440171516,1847.1734605109555,1868.6522216796875,8279500,0.0,0
2011-12-23,1847.1732177734375,1868.6519761196403,1804.215701081032,1847.1732177734375,4379000,0.0,0
2011-12-27,1804.2158203125,1847.17333984375,1761.25830078125,1804.2158203125,1450000,0.0,0
2011-12-28,1804.2158203125,1804.2158203125,1761.25830078125,1804.2158203125,2462500,0.0,0
2011-12-29,1804.2158203125,1825.694580078125,1761.25830078125,1804.2158203125,2590500,0.0,0
2011-12-30,1868.6522216796875,1868.6522216796875,1804.2159381734914,1868.6522216796875,5477500,0.0,0
2012-01-02,1825.6947021484377,1890.1309857536767,1804.2159409466913,1825.6947021484375,1265000,0.0,0
2012-01-03,1847.1732177734375,1847.1732177734375,1825.6944594272347,1847.1732177734375,644500,0.0,0
2012-01-04,1890.1312255859375,1890.1312255859375,1868.6524616588247,1890.1312255859375,2923500,0.0,0
2012-01-05,1890.1312255859375,1933.0887534401634,1868.6524616588247,1890.1312255859375,9408500,0.0,0
2012-01-06,1868.6522216796875,1890.1309828484195,1847.1734605109555,1868.6522216796875,1966500,0.0,0
2012-01-09,1911.60986328125,1933.0886257900281,1868.652338263694,1911.60986328125,10527500,0.0,0
2012-01-10,1911.60986328125,1933.0886257900281,1868.652338263694,1911.60986328125,6560000,0.0,0
2012-01-11,1954.5672607421875,1954.5672607421875,1911.6097385280736,1954.5672607421875,7433000,0.0,0
2012-01-12,1933.0885009765625,1954.5672620985242,1911.6097398546005,1933.0885009765625,7215000,0.0,0
2012-01-13,2019.003662109375,2019.003662109375,1933.088612657912,2019.003662109375,3,0.0,0
2012-01-16,2019.003662109375,2019.003662109375,1976.0461373836436,2019.003662109375,9161500,0.0,0
2012-01-17,1976.0462646484377,2040.4825558869736,1954.567500902259,1976.0462646484375,8749000,0.0,0
2012-01-18,1954.5672607421875,1997.5247829563016,1933.0884996351306,1954.5672607421875,7121500,0.0,0
2012-01-19,1954.5672607421875,1997.5247829563016,1933.0884996351306,1954.5672607421875,3849500,0.0,0
2012-01-20,1976.0462646484377,1997.5250283946164,1933.0887371560802,1976.0462646484375,3749000,0.0,0
2012-01-24,1976.0462646484377,1997.5250283946164,1954.567500902259,1976.0462646484375,4307500,0.0,0
2012-01-25,1976.0462646484377,1976.0462646484377,1933.0887371560802,1976.0462646484375,3215000,0.0,0
2012-01-26,1954.5672607421875,1976.0460218492447,1933.0884996351306,1954.5672607421875,1166000,0.0,0
2012-01-27,1976.0462646484377,1976.0462646484377,1933.0887371560802,1976.0462646484375,2755500,0.0,0
2012-01-30,1911.60986328125,1976.0461508075844,1890.1311007724719,1911.60986328125,4623000,0.0,0
2012-01-31,1911.60986328125,1933.0886257900281,1890.1311007724719,1911.60986328125,4506500,0.0,0
2012-02-01,1933.0885009765625,1933.0885009765625,1890.1309787326388,1933.0885009765625,1532500,0.0,0
2012-02-02,1976.0462646484377,1976.0462646484377,1911.6099734099016,1976.0462646484375,6238500,0.0,0
2012-02-03,1976.0462646484377,1976.0462646484377,1933.0887371560802,1976.0462646484375,1412500,0.0,0
2012-02-06,1954.5672607421875,1997.5247829563016,1933.0884996351306,1954.5672607421875,7619500,0.0,0
2012-02-07,1954.5672607421875,1954.5672607421875,1911.6097385280736,1954.5672607421875,4555500,0.0,0
2012-02-08,1997.5250244140623,2019.0037881174394,1954.5674970073082,1997.5250244140625,11858500,0.0,0
2012-02-09,1997.5250244140623,1997.5250244140623,1976.0462607106854,1997.5250244140625,7116000,0.0,0
2012-02-10,1976.0462646484377,2019.003792140795,1954.567500902259,1976.0462646484375,4216000,0.0,0
2012-02-13,2040.4825439453127,2061.9613075657894,1976.0462530838818,2040.4825439453125,16221000,0.0,0
2012-02-14,2019.003662109375,2061.961186835106,2019.003662109375,2019.003662109375,3050000,0.0,0
2012-02-15,1997.5250244140623,2019.0037881174394,1976.0462607106854,1997.5250244140625,3729000,0.0,0
2012-02-16,1954.5672607421875,1997.5247829563016,1933.0884996351306,1954.5672607421875,6513000,0.0,0
2012-02-17,1976.0462646484377,1997.5250283946164,1933.0887371560802,1976.0462646484375,6616000,0.0,0
2012-02-20,1976.0462646484377,1976.0462646484377,1954.567500902259,1976.0462646484375,2476500,0.0,0
2012-02-21,1997.5250244140623,1997.5250244140623,1954.5674970073082,1997.5250244140625,6215000,0.0,0
2012-02-22,1997.5250244140623,2019.0037881174394,1976.0462607106854,1997.5250244140625,4819000,0.0,0
2012-02-23,2040.4825439453127,2061.9613075657894,1997.5250167043587,2040.4825439453125,10989500,0.0,0
2012-02-24,1954.5672607421875,2040.4823051704157,1933.0884996351306,1954.5672607421875,7136500,0.0,0
2012-02-27,1954.5672607421875,1976.0460218492447,1933.0884996351306,1954.5672607421875,2249000,0.0,0
2012-02-28,1976.0462646484377,1976.0462646484377,1933.0887371560802,1976.0462646484375,1655000,0.0,0
2012-02-29,1976.0462646484377,2019.003792140795,1954.567500902259,1976.0462646484375,6172000,0.0,0
2012-03-01,2019.003662109375,2019.003662109375,1976.0461373836436,2019.003662109375,3310000,0.0,0
2012-03-02,2104.918701171875,2104.918701171875,2019.0036521444513,2104.918701171875,23320500,0.0,0
2012-03-05,2083.439697265625,2104.91845703125,2040.482177734375,2083.439697265625,8526500,0.0,0
2012-03-06,2061.9609375,2061.9609375,2019.00341796875,2061.9609375,4287000,0.0,0
2012-03-07,2147.8759765625,2169.354736328125,2019.00341796875,2147.8759765625,26446500,0.0,0
2012-03-08,2104.918701171875,2169.354987942442,2083.439938915019,2104.918701171875,16180500,0.0,0
2012-03-09,2147.8759765625,2169.354736328125,2019.00341796875,2147.8759765625,3,0.0,0
2012-03-12,2147.8759765625,2147.8759765625,2126.397216796875,2147.8759765625,4430000,0.0,0
2012-03-13,2147.8759765625,2147.8759765625,2104.91845703125,2147.8759765625,12016500,0.0,0
2012-03-14,2212.31201171875,2212.31201171875,2147.875739532767,2212.31201171875,12434500,0.0,0
2012-03-15,2169.3544921875,2212.312006884282,2147.8757348391086,2169.3544921875,4899500,0.0,0
2012-03-16,2147.8759765625,2169.354736328125,2126.397216796875,2147.8759765625,5851000,0.0,0
2012-03-19,2147.8759765625,2169.354736328125,2104.91845703125,2147.8759765625,6457000,0.0,0
2012-03-20,2104.918701171875,2147.8762256855866,2083.439938915019,2104.918701171875,15832000,0.0,0
2012-03-21,2147.8759765625,2169.354736328125,2104.91845703125,2147.8759765625,5695000,0.0,0
2012-03-22,2147.8759765625,2190.83349609375,2126.397216796875,2147.8759765625,2110000,0.0,0
2012-03-26,2126.3974609375,2169.354985400884,2104.918698705808,2126.3974609375,1275000,0.0,0
2012-03-27,2169.3544921875,2169.3544921875,2104.9182201423264,2169.3544921875,2933000,0.0,0
2012-03-28,2212.31201171875,2212.31201171875,2126.3969821374394,2212.31201171875,7089500,0.0,0
2012-03-29,2190.83349609375,2212.312255859375,2169.354736328125,2190.83349609375,2213000,0.0,0
2012-03-30,2212.31201171875,2212.31201171875,2169.3544969280947,2212.31201171875,7843000,0.0,0
2012-04-02,2190.83349609375,2212.312255859375,2147.8759765625,2190.83349609375,3373000,0.0,0
2012-04-03,2190.83349609375,2190.83349609375,2190.83349609375,2190.83349609375,0,0.0,0
2012-04-04,2040.4825439453127,2126.3975984272206,2019.0037803248356,2040.4825439453125,11231500,0.0,0
2012-04-05,2083.439697265625,2083.439697265625,2019.00341796875,2083.439697265625,6334000,0.0,0
2012-04-09,2083.439697265625,2083.439697265625,2061.9609375,2083.439697265625,1150500,0.0,0
2012-04-10,2083.439697265625,2083.439697265625,2040.482177734375,2083.439697265625,2633500,0.0,0
2012-04-11,2104.918701171875,2126.3974634287306,2040.482414401307,2104.918701171875,4168500,0.0,0
2012-04-12,2104.918701171875,2126.3974634287306,2083.439938915019,2104.918701171875,5903000,0.0,0
2012-04-13,2147.8759765625,2147.8759765625,2104.91845703125,2147.8759765625,4048500,0.0,0
2012-04-16,2233.791015625,2233.791015625,2126.397216796875,2233.791015625,13466500,0.0,0
2012-04-17,2233.791015625,2276.74853515625,2190.83349609375,2233.791015625,9871500,0.0,0
2012-04-18,2276.748779296875,2276.748779296875,2233.791255159198,2276.748779296875,10717500,0.0,0
2012-04-19,2233.791015625,2276.74853515625,2212.312255859375,2233.791015625,7260000,0.0,0
2012-04-20,2255.27001953125,2255.27001953125,2212.3124953497027,2255.27001953125,2065500,0.0,0
2012-04-23,2255.27001953125,2298.227543712798,2233.7912574404763,2255.27001953125,4384000,0.0,0
2012-04-24,2298.227294921875,2319.7060546875,2255.269775390625,2298.227294921875,7162500,0.0,0
2012-04-25,2298.227294921875,2319.7060546875,2276.74853515625,2298.227294921875,2363000,0.0,0
2012-04-26,2276.748779296875,2319.706303434552,2255.2700172280365,2276.748779296875,3642500,0.0,0
2012-04-27,2255.27001953125,2276.748781622024,2233.7912574404763,2255.27001953125,1015500,0.0,0
2012-04-30,2212.31201171875,2276.748283904733,2147.875739532767,2212.31201171875,2756500,0.0,0
2012-05-01,2212.31201171875,2212.31201171875,2169.3544969280947,2212.31201171875,2299500,0.0,0
2012-05-02,2212.31201171875,2212.31201171875,2169.3544969280947,2212.31201171875,3,0.0,0
2012-05-03,2276.748779296875,2298.2275413657135,2233.791255159198,2276.748779296875,2441500,0.0,0
2012-05-04,2298.227294921875,2298.227294921875,2276.74853515625,2298.227294921875,7092000,0.0,0
2012-05-07,2233.791015625,2276.74853515625,2190.83349609375,2233.791015625,7699000,0.0,0
2012-05-08,2326.865478515625,2348.6118848568926,2239.879853150555,2326.865478515625,12885000,32.0,0
2012-05-09,2326.865478515625,2348.6118848568926,2283.3726658330897,2326.865478515625,5956000,0.0,0
2012-05-10,2413.8515625,2413.8515625,2305.119510135135,2413.8515625,6552000,0.0,0
2012-05-11,2348.612060546875,2435.5976924189813,2326.8656525788483,2348.612060546875,7448500,0.0,0
2012-05-14,2326.865478515625,2348.6118848568926,2283.3726658330897,2326.865478515625,5280500,0.0,0
2012-05-15,2305.119384765625,2326.865794055867,2261.6265661851417,2305.119384765625,5393500,0.0,0
2012-05-16,2196.38720703125,2261.626431002475,2131.1479830600247,2196.38720703125,13901000,0.0,0
2012-05-21,2196.38720703125,2196.38720703125,2152.894391050433,2196.38720703125,1456500,0.0,0
2012-05-22,2305.119384765625,2305.119384765625,2218.1337476046583,2305.119384765625,1515500,0.0,0
2012-05-23,2305.119384765625,2305.119384765625,2218.1337476046583,2305.119384765625,3073000,0.0,0
2012-05-24,2283.373046875,2305.1194568452383,2261.626636904762,2283.373046875,641000,0.0,0
2012-05-25,2196.38720703125,2261.626431002475,2152.894391050433,2196.38720703125,2195500,0.0,0
2012-05-28,2218.1337890625,2239.880198759191,2174.6409696691176,2218.1337890625,1263500,0.0,0
2012-05-29,2174.640869140625,2218.1336865234375,2152.8944604492185,2174.640869140625,1992000,0.0,0
2012-05-30,2109.401611328125,2174.6408364207477,2065.9087945997103,2109.401611328125,7898000,0.0,0
2012-05-31,2000.6699218749998,2087.6555706521735,1978.9235096807063,2000.669921875,9231000,0.0,0
2012-06-01,1978.9232177734375,2022.41603574648,1913.6839908138736,1978.9232177734375,5454000,0.0,0
2012-06-04,1891.9376220703127,1957.1768504175648,1848.4448031721445,1891.9376220703125,3068000,0.0,0
2012-06-05,1957.1768798828123,2000.6696994357637,1870.1912407769096,1957.1768798828125,2920000,0.0,0
2012-06-06,2087.655029296875,2109.401435852051,1978.922996520996,2087.655029296875,4340500,0.0,0
2012-06-07,2065.9091796875,2131.1484169407895,2022.4163548519737,2065.9091796875,3684000,0.0,0
2012-06-08,2087.655029296875,2087.655029296875,1978.922996520996,2087.655029296875,4376500,0.0,0
2012-06-11,2087.655029296875,2087.655029296875,2044.1622161865234,2087.655029296875,1238000,0.0,0
2012-06-12,2044.1625976562498,2044.1625976562498,2000.669776429521,2044.16259765625,4199000,0.0,0
2012-06-13,2087.655029296875,2109.401435852051,2044.1622161865234,2087.655029296875,4785500,0.0,0
2012-06-14,2065.9091796875,2109.4020045230263,2044.1627672697368,2065.9091796875,954000,0.0,0
2012-06-15,2218.1337890625,2218.1337890625,2044.1625114889705,2218.1337890625,6831000,0.0,0
2012-06-18,2174.640869140625,2218.1336865234375,2152.8944604492185,2174.640869140625,1820000,0.0,0
2012-06-19,2174.640869140625,2174.640869140625,2131.1480517578125,2174.640869140625,2793500,0.0,0
2012-06-20,2174.640869140625,2196.387277832031,2152.8944604492185,2174.640869140625,1604500,0.0,0
2012-06-21,2131.148193359375,2174.6410136320155,2087.655373086735,2131.148193359375,1769500,0.0,0
2012-06-22,2131.148193359375,2131.148193359375,2065.9089629504147,2131.148193359375,2694500,0.0,0
2012-06-25,2109.4020045230263,2109.4020045230263,2044.1627672697368,2065.9091796875,1737000,0.0,0
2012-06-26,2065.9091796875,2065.9091796875,2000.6699424342105,2065.9091796875,5429000,0.0,0
2012-06-27,2065.908622741699,2087.655029296875,2044.1622161865234,2087.655029296875,1742500,0.0,0
2012-06-28,2087.655029296875,2109.401435852051,2065.908622741699,2087.655029296875,1959500,0.0,0
2012-06-29,2087.6552029639174,2152.89442805654,2087.6552029639174,2109.401611328125,14997500,0.0,0
2012-07-02,2174.640869140625,2174.640869140625,2087.655234375,2174.640869140625,12460500,0.0,0
2012-07-03,2239.8798828125,2283.372696070995,2174.640662924757,2239.8798828125,7748000,0.0,0
2012-07-04,2239.8798828125,2283.372696070995,2218.1334761832522,2239.8798828125,8061000,0.0,0
2012-07-05,2218.1337890625,2239.880198759191,2196.3873793658086,2218.1337890625,4482500,0.0,0
2012-07-06,2239.8798828125,2239.8798828125,2196.387069554005,2239.8798828125,2738000,0.0,0
2012-07-09,2261.62646484375,2261.62646484375,2196.3872398963344,2261.62646484375,3145000,0.0,0
2012-07-10,2218.1337890625,2283.3730181525734,2196.3873793658086,2218.1337890625,3281000,0.0,0
2012-07-11,2174.640869140625,2218.1336865234375,2152.8944604492185,2174.640869140625,2061500,0.0,0
2012-07-12,2131.148193359375,2174.6410136320155,2087.655373086735,2131.148193359375,6016000,0.0,0
2012-07-13,2131.148193359375,2131.148193359375,2109.4017832230547,2131.148193359375,2090000,0.0,0
2012-07-16,2152.89453125,2174.6409406565654,2131.148121843434,2152.89453125,5028500,0.0,0
2012-07-17,2174.640869140625,2196.387277832031,2152.8944604492185,2174.640869140625,5650000,0.0,0
2012-07-18,2152.89453125,2196.387350063131,2131.148121843434,2152.89453125,3682500,0.0,0
2012-07-19,2174.640869140625,2174.640869140625,2152.8944604492185,2174.640869140625,3429000,0.0,0
2012-07-20,2152.89453125,2174.6409406565654,2131.148121843434,2152.89453125,1668000,0.0,0
2012-07-23,2087.655029296875,2152.8942489624023,2087.655029296875,2087.655029296875,4043500,0.0,0
2012-07-24,2109.401611328125,2109.401611328125,2065.9087945997103,2109.401611328125,2448500,0.0,0
2012-07-25,2131.148193359375,2131.148193359375,2087.655373086735,2131.148193359375,1219000,0.0,0
2012-07-26,2152.89453125,2174.6409406565654,2109.4017124368684,2152.89453125,5868500,0.0,0
2012-07-27,2174.640869140625,2196.387277832031,2152.8944604492185,2174.640869140625,5185500,0.0,0
2012-07-30,2174.640869140625,2196.387277832031,2131.1480517578125,2174.640869140625,6363500,0.0,0
2012-07-31,2283.373046875,2305.1194568452383,2174.6409970238096,2283.373046875,20192000,0.0,0
2012-08-01,2261.62646484375,2305.119281475361,2239.880056527945,2261.62646484375,4779500,0.0,0
2012-08-02,2239.8798828125,2283.372696070995,2239.8798828125,2239.8798828125,2401500,0.0,0
2012-08-03,2196.38720703125,2218.1336150216584,2196.38720703125,2196.38720703125,2977000,0.0,0
2012-08-06,2218.1337890625,2239.880198759191,2196.3873793658086,2218.1337890625,403000,0.0,0
2012-08-07,2283.373046875,2283.373046875,2218.133816964286,2283.373046875,7080500,0.0,0
2012-08-08,2283.373046875,2305.1194568452383,2283.373046875,2283.373046875,4097000,0.0,0
2012-08-09,2283.373046875,2305.1194568452383,2283.373046875,2283.373046875,4653000,0.0,0
2012-08-10,2392.105224609375,2413.8516357421877,2283.3731689453125,2392.105224609375,18484500,0.0,0
2012-08-13,2413.8515625,2479.0907939189187,2370.3587415540537,2413.8515625,10538500,0.0,0
2012-08-14,2392.105224609375,2457.3444580078126,2370.358813476563,2392.105224609375,9526500,0.0,0
2012-08-15,2392.105224609375,2392.105224609375,2370.358813476563,2392.105224609375,1099000,0.0,0
2012-08-16,2457.344482421875,2479.090893770741,2392.1052483752765,2457.344482421875,8475000,0.0,0
2012-08-23,2392.105224609375,2457.3444580078126,2348.61240234375,2392.105224609375,7472500,0.0,0
2012-08-24,2348.612060546875,2392.104876482928,2305.1192446108216,2348.612060546875,3864500,0.0,0
2012-08-27,2370.358642578125,2370.358642578125,2326.8658234482514,2370.358642578125,375500,0.0,0
2012-08-28,2305.119384765625,2392.105021926592,2283.3729754753836,2305.119384765625,8119000,0.0,0
2012-08-29,2283.373046875,2305.1194568452383,2283.373046875,2283.373046875,6283500,0.0,0
2012-08-30,2261.62646484375,2283.372873159555,2218.1336482121396,2261.62646484375,6470000,0.0,0
2012-08-31,2283.373046875,2283.373046875,2218.133816964286,2283.373046875,6473500,0.0,0
2012-09-03,2370.358642578125,2370.358642578125,2261.6265947534403,2370.358642578125,6032500,0.0,0
2012-09-04,2354.51513671875,2398.524765442465,2310.5055079950353,2354.51513671875,3117500,32.0,0
2012-09-05,2288.500732421875,2354.515176626352,2244.4911029522236,2288.500732421875,5456000,0.0,0
2012-09-06,2266.495361328125,2310.5049799946905,2244.490551994842,2266.495361328125,9427500,0.0,0
2012-09-07,2398.52490234375,2398.52490234375,2266.4960086367546,2398.52490234375,8731500,0.0,0
2012-09-10,2332.5107421875,2420.530015477594,2310.5059238649765,2332.5107421875,6769500,0.0,0
2012-09-11,2376.519775390625,2376.519775390625,2310.5053371853296,2376.519775390625,5490000,0.0,0
2012-09-12,2354.51513671875,2398.524765442465,2332.5103223568926,2354.51513671875,5270000,0.0,0
2012-09-13,2266.495361328125,2376.5194079945386,2266.495361328125,2266.495361328125,10711000,0.0,0
2012-09-14,2354.51513671875,2354.51513671875,2288.500693633178,2354.51513671875,9227000,0.0,0
2012-09-17,2376.519775390625,2376.519775390625,2332.510149920428,2376.519775390625,3020000,0.0,0
2012-09-18,2398.52490234375,2398.52490234375,2354.5152711080846,2398.52490234375,6710500,0.0,0
2012-09-19,2398.52490234375,2420.5297179615823,2376.5200867259173,2398.52490234375,4231500,0.0,0
2012-09-20,2398.52490234375,2420.5297179615823,2376.5200867259173,2398.52490234375,3912500,0.0,0
2012-09-21,2464.539306640625,2486.5441218784877,2398.5248609270366,2464.539306640625,10776500,0.0,0
2012-09-24,2464.539306640625,2486.5441218784877,2420.5296761648997,2464.539306640625,2830000,0.0,0
2012-09-25,2464.539306640625,2486.5441218784877,2442.5344914027623,2464.539306640625,3423500,0.0,0
2012-09-26,2398.52490234375,2442.534533579415,2376.5200867259173,2398.52490234375,4814000,0.0,0
2012-09-27,2442.534912109375,2464.539731137387,2420.530093081363,2442.534912109375,4964000,0.0,0
2012-09-28,2508.548828125,2530.553642406798,2464.539199561403,2508.548828125,5441500,0.0,0
2012-10-01,2618.572998046875,2618.572998046875,2486.5441073890493,2618.572998046875,4084000,0.0,0
2012-10-02,2728.5966796875,2750.601491620464,2618.5726200226813,2728.5966796875,9284000,0.0,0
2012-10-03,2772.606689453125,2838.621134440104,2662.582614474826,2772.606689453125,9417500,0.0,0
2012-10-04,2772.606689453125,2838.621134440104,2772.606689453125,2772.606689453125,2130000,0.0,0
2012-10-05,2684.587646484375,2816.6165471311474,2662.582829709913,2684.587646484375,3724500,0.0,0
2012-10-08,2596.568359375,2684.5876257944915,2574.5635427701272,2596.568359375,8398000,0.0,0
2012-10-09,2574.563720703125,2640.5781750801284,2574.563720703125,2574.563720703125,6105000,0.0,0
2012-10-10,2596.568359375,2640.577992584746,2574.5635427701272,2596.568359375,5849000,0.0,0
2012-10-11,2640.57763671875,2640.57763671875,2596.568009440104,2640.57763671875,1267500,0.0,0
2012-10-12,2684.587646484375,2706.592463258837,2640.5780129354507,2684.587646484375,4861000,0.0,0
2012-10-15,2750.6015625000005,2794.6111875,2684.5871250000005,2750.6015625,6660000,0.0,0
2012-10-16,2860.62548828125,2904.6351111778845,2750.6014310396636,2860.62548828125,5501500,0.0,0
2012-10-17,2882.630859375,2970.6501222566794,2860.6260436545804,2882.630859375,6529000,0.0,0
2012-10-18,2860.62548828125,2904.6351111778845,2794.611053936298,2860.62548828125,5887500,0.0,0
2012-10-19,2838.62109375,2882.630723110465,2750.6018350290697,2838.62109375,1141000,0.0,0
2012-10-22,2882.630859375,2948.64530653626,2838.6212279341603,2882.630859375,4430000,0.0,0
2012-10-23,2838.62109375,2948.6451671511627,2838.62109375,2838.62109375,1659000,0.0,0
2012-10-24,2860.62548828125,2860.62548828125,2816.6158653846155,2860.62548828125,3831500,0.0,0
2012-10-25,2838.62109375,2860.625908430233,2816.6162790697676,2838.62109375,779500,0.0,0
2012-10-29,2772.606689453125,2860.6259494357637,2728.5970594618057,2772.606689453125,1883500,0.0,0
2012-10-30,2794.611328125,2816.6161417322837,2772.6065145177167,2794.611328125,887000,0.0,0
2012-10-31,2860.62548828125,2860.62548828125,2772.6062424879806,2860.62548828125,2502500,0.0,0
2012-11-01,2838.62109375,2860.625908430233,2816.6162790697676,2838.62109375,3591000,0.0,0
2012-11-02,2904.6352539062495,2904.6352539062495,2838.6208163174715,2904.63525390625,1401500,0.0,0
2012-11-05,2904.6352539062495,2904.6352539062495,2882.630441376657,2904.63525390625,912500,0.0,0
2012-11-06,3058.669677734375,3058.669677734375,2882.631135130958,3058.669677734375,5945000,0.0,0
2012-11-07,3146.6884765625,3168.6932910839164,3014.6595894340035,3146.6884765625,4817000,0.0,0
2012-11-08,3058.669677734375,3146.6889490360836,3036.664859908948,3058.669677734375,2039000,0.0,0
2012-11-09,3190.6982421874995,3190.6982421874995,2992.654903017241,3190.6982421875,5168000,0.0,0
2012-11-12,3300.72216796875,3344.731796875,3190.698095703125,3300.72216796875,3138000,0.0,0
2012-11-13,3344.7316894531245,3410.746130692331,3256.7124344675162,3344.731689453125,2641000,0.0,0
2012-11-14,3366.736083984375,3432.7505170036766,3322.7264619715074,3366.736083984375,2133500,0.0,0
2012-11-19,3300.72216796875,3366.736611328125,3278.717353515625,3300.72216796875,6677500,0.0,0
2012-11-20,3102.678955078125,3322.727107920545,3102.678955078125,3102.678955078125,6647000,0.0,0
2012-11-21,3014.659423828125,3124.6834903911954,2948.6449838902827,3014.659423828125,10520000,0.0,0
2012-11-22,3036.66455078125,3058.669366366621,3014.6597351958785,3036.66455078125,3044000,0.0,0
2012-11-23,3080.67431640625,3102.679132952009,3036.664683314732,3080.67431640625,2951500,0.0,0
2012-11-26,3212.702880859375,3234.707695111836,3080.673995344606,3212.702880859375,6784500,0.0,0
2012-11-27,3168.6936035156245,3256.7128702799478,3146.688786824544,3168.693603515625,3924500,0.0,0
2012-11-28,3036.66455078125,3168.693444293478,2992.654919610507,3036.66455078125,10538500,0.0,0
2012-11-29,3146.6884765625,3146.6884765625,3014.6595894340035,3146.6884765625,8493000,0.0,0
2012-11-30,3146.6884765625,3168.6932910839164,3080.6740329982517,3146.6884765625,4348000,0.0,0
2012-12-03,3168.6936035156245,3190.6984202067056,3124.6839701334634,3168.693603515625,5671500,0.0,0
2012-12-04,3124.6835937500005,3190.698035871479,3080.6739656690143,3124.68359375,6969000,0.0,0
2012-12-05,3102.678955078125,3146.6885856466088,3058.669324509641,3102.678955078125,4138000,0.0,0
2012-12-06,3102.678955078125,3102.678955078125,3080.6741397938827,3102.678955078125,1879000,0.0,0
2012-12-07,3102.678955078125,3124.683770362367,3058.669324509641,3102.678955078125,3441000,0.0,0
2012-12-10,3124.6835937500005,3124.6835937500005,3080.6739656690143,3124.68359375,844500,0.0,0
2012-12-11,3080.67431640625,3124.683949497768,3058.669499860491,3080.67431640625,3670500,0.0,0
2012-12-12,3058.669677734375,3168.693766861511,3058.669677734375,3058.669677734375,7931000,0.0,0
2012-12-13,3058.669677734375,3124.6841312106567,3058.669677734375,3058.669677734375,2312500,0.0,0
2012-12-14,3102.678955078125,3124.683770362367,3058.669324509641,3102.678955078125,1623000,0.0,0
2012-12-17,3080.67431640625,3124.683949497768,3080.67431640625,3080.67431640625,3048500,0.0,0
2012-12-18,3102.678955078125,3124.683770362367,3058.669324509641,3102.678955078125,1891000,0.0,0
2012-12-19,2948.6455078125005,3102.6792283698696,2948.6455078125005,2948.6455078125,5230500,0.0,0
2012-12-20,2904.6352539062495,2992.654504024621,2882.630441376657,2904.63525390625,3449000,0.0,0
2012-12-21,2970.64990234375,3014.6595305266205,2904.6354600694444,2970.64990234375,2653500,0.0,0
2012-12-26,3036.66455078125,3058.669366366621,2948.6452884397645,3036.66455078125,3,0.0,0
2012-12-27,3058.669677734375,3080.6744955598024,3036.664859908948,3058.669677734375,1293000,0.0,0
2012-12-28,2552.55859375,3190.6982421874995,2464.5393318965516,2552.55859375,57498000,0.0,0
2013-01-02,2398.52490234375,2574.5634272864104,2288.500824254587,2398.52490234375,89165500,0.0,0
2013-01-03,2552.55859375,2552.55859375,2398.524885506465,2552.55859375,57480500,0.0,0
2013-01-04,2596.568359375,2640.577992584746,2530.5539095603813,2596.568359375,32657500,0.0,0
2013-01-07,2640.57763671875,2662.582450358073,2552.558382161458,2640.57763671875,16151500,0.0,0
2013-01-08,2640.57763671875,2684.587263997396,2618.572823079427,2640.57763671875,21836000,0.0,0
2013-01-09,2640.57763671875,2706.592077636719,2618.572823079427,2640.57763671875,15919000,0.0,0
2013-01-10,2596.568359375,2662.5828091896187,2530.5539095603813,2596.568359375,16429000,0.0,0
2013-01-11,2552.55859375,2596.5682246767237,2530.5537782866377,2552.55859375,9164500,0.0,0
2013-01-14,2596.568359375,2596.568359375,2508.5490929555085,2596.568359375,5705000,0.0,0
2013-01-15,2574.563720703125,2596.568538828793,2552.5589025774575,2574.563720703125,7936000,0.0,0
2013-01-16,2618.572998046875,2640.5778131565125,2552.5585527179624,2618.572998046875,6867500,0.0,0
2013-01-17,2684.587646484375,2684.587646484375,2596.5683793865264,2684.587646484375,9160000,0.0,0
2013-01-18,2684.587646484375,2706.592463258837,2662.582829709913,2684.587646484375,7250000,0.0,0
2013-01-21,2662.582763671875,2706.5923961292615,2640.577947443182,2662.582763671875,7707500,0.0,0
2013-01-22,2662.582763671875,2662.582763671875,2662.582763671875,2662.582763671875,0,0.0,0
2013-01-23,2640.57763671875,2662.582450358073,2618.572823079427,2640.57763671875,1527500,0.0,0
2013-01-25,2640.57763671875,2662.582450358073,2618.572823079427,2640.57763671875,1420500,0.0,0
2013-01-28,2662.582763671875,2662.582763671875,2618.573131214489,2662.582763671875,3237000,0.0,0
2013-01-29,2750.6015625000005,2772.6063750000003,2640.5775000000003,2750.6015625,9135000,0.0,0
2013-01-30,2750.6015625000005,2794.6111875,2728.59675,2750.6015625,6107500,0.0,0
2013-01-31,2728.5966796875,2750.601491620464,2706.5918677545365,2728.5966796875,4440000,0.0,0
2013-02-01,2750.6015625000005,2772.6063750000003,2684.5871250000005,2750.6015625,6635500,0.0,0
2013-02-04,2750.6015625000005,2772.6063750000003,2706.5919375000003,2750.6015625,4918000,0.0,0
2013-02-05,2684.587646484375,2750.6020968077614,2684.587646484375,2684.587646484375,3167000,0.0,0
2013-02-06,2728.5966796875,2772.6063035534276,2684.5870558215724,2728.5966796875,7726000,0.0,0
