Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-16,500.0,505.0,488.0,490.0,2385900,0,0.0
2017-03-17,490.0,494.0,482.0,494.0,2243000,0,0.0
2017-03-20,494.0,496.0,480.0,480.0,6431900,0,0.0
2017-03-21,482.0,486.0,478.0,486.0,2078900,0,0.0
2017-03-22,486.0,492.0,478.0,492.0,2229600,0,0.0
2017-03-23,490.0,498.0,480.0,498.0,2213000,0,0.0
2017-03-24,496.0,498.0,492.0,492.0,2174700,0,0.0
2017-03-27,492.0,498.0,492.0,492.0,2106800,0,0.0
2017-03-29,494.0,500.0,484.0,500.0,2420200,0,0.0
2017-03-30,505.0,505.0,480.0,505.0,7602500,0,0.0
2017-03-31,505.0,505.0,492.0,505.0,2197600,0,0.0
2017-04-03,496.0,505.0,482.0,486.0,2282000,0,0.0
2017-04-04,486.0,486.0,482.0,482.0,2168800,0,0.0
2017-04-06,482.0,500.0,480.0,500.0,2518900,0,0.0
2017-04-07,500.0,510.0,490.0,510.0,2303300,0,0.0
2017-04-10,510.0,510.0,482.0,505.0,2225400,0,0.0
2017-04-11,505.0,525.0,486.0,515.0,6638100,0,0.0
2017-04-12,515.0,520.0,498.0,498.0,2036300,0,0.0
2017-04-13,498.0,515.0,496.0,515.0,4683600,0,0.0
2017-04-17,515.0,525.0,500.0,525.0,3409700,0,0.0
2017-04-18,525.0,540.0,520.0,530.0,2018500,0,0.0
2017-04-19,530.0,530.0,530.0,530.0,0,0,0.0
2017-04-20,530.0,540.0,520.0,540.0,629600,0,0.0
2017-04-21,540.0,540.0,530.0,540.0,863200,0,0.0
2017-04-25,540.0,560.0,540.0,560.0,1597200,0,0.0
2017-04-26,560.0,570.0,550.0,560.0,1063300,0,0.0
2017-04-27,560.0,565.0,555.0,555.0,631600,0,0.0
2017-04-28,555.0,595.0,555.0,595.0,1902800,0,0.0
2017-05-02,600.0,610.0,580.0,610.0,1632200,0,0.0
2017-05-03,610.0,630.0,605.0,630.0,1137100,0,0.0
2017-05-04,630.0,655.0,625.0,655.0,828700,0,0.0
2017-05-05,655.0,685.0,650.0,675.0,2151700,0,0.0
2017-05-08,680.0,690.0,675.0,685.0,1284800,0,0.0
2017-05-09,685.0,685.0,655.0,660.0,449200,0,0.0
2017-05-10,645.0,675.0,645.0,675.0,1278200,0,0.0
2017-05-12,675.0,680.0,670.0,675.0,1572700,0,0.0
2017-05-15,675.0,675.0,655.0,675.0,2217800,0,0.0
2017-05-16,675.0,680.0,665.0,675.0,1791300,0,0.0
2017-05-17,675.0,675.0,660.0,660.0,1227700,0,0.0
2017-05-18,660.0,660.0,635.0,635.0,1081900,0,0.0
2017-05-19,635.0,645.0,595.0,645.0,1225700,0,0.0
2017-05-22,645.0,645.0,630.0,635.0,2304400,0,0.0
2017-05-23,635.0,650.0,620.0,650.0,1654800,0,0.0
2017-05-24,650.0,660.0,625.0,660.0,1447500,0,0.0
2017-05-26,660.0,670.0,630.0,670.0,1072200,0,0.0
2017-05-29,670.0,670.0,635.0,670.0,2364300,0,0.0
2017-05-30,670.0,675.0,650.0,675.0,1822000,0,0.0
2017-05-31,675.0,690.0,645.0,690.0,1364400,0,0.0
2017-06-01,690.0,690.0,690.0,690.0,0,0,0.0
2017-06-02,685.0,685.0,670.0,670.0,970500,0,0.0
2017-06-05,675.0,675.0,655.0,655.0,694500,0,0.0
2017-06-06,665.0,665.0,655.0,655.0,1059700,0,0.0
2017-06-07,655.0,665.0,645.0,665.0,2354100,0,0.0
2017-06-08,665.0,670.0,665.0,665.0,1589800,0,0.0
2017-06-09,670.0,670.0,655.0,655.0,972700,0,0.0
2017-06-12,660.0,665.0,655.0,665.0,638200,0,0.0
2017-06-13,665.0,670.0,650.0,670.0,884100,0,0.0
2017-06-14,670.0,675.0,655.0,675.0,779100,0,0.0
2017-06-15,675.0,680.0,640.0,675.0,2580700,0,0.0
2017-06-16,635.0,680.0,635.0,650.0,1271700,0,0.0
2017-06-19,660.0,660.0,645.0,645.0,723600,0,0.0
2017-06-20,645.0,650.0,640.0,640.0,1117100,0,0.0
2017-06-21,640.0,640.0,635.0,635.0,816500,0,0.0
2017-06-22,640.0,640.0,630.0,630.0,763500,0,0.0
2017-06-23,630.0,630.0,630.0,630.0,0,0,0.0
2017-06-26,630.0,630.0,630.0,630.0,0,0,0.0
2017-06-27,630.0,630.0,630.0,630.0,0,0,0.0
2017-06-28,630.0,630.0,630.0,630.0,0,0,0.0
2017-06-29,630.0,630.0,630.0,630.0,0,0,0.0
2017-06-30,630.0,630.0,630.0,630.0,0,0,0.0
2017-07-03,635.0,640.0,630.0,640.0,1626000,0,0.0
2017-07-04,640.0,645.0,620.0,640.0,2378700,0,0.0
2017-07-05,645.0,655.0,635.0,655.0,2025900,0,0.0
2017-07-06,655.0,660.0,645.0,660.0,1622600,0,0.0
2017-07-07,660.0,665.0,650.0,665.0,1331400,0,0.0
2017-07-10,660.0,665.0,660.0,660.0,1151100,0,0.0
2017-07-11,665.0,665.0,645.0,665.0,2305900,0,0.0
2017-07-12,665.0,675.0,665.0,675.0,1160400,0,0.0
2017-07-13,675.0,675.0,665.0,665.0,807900,0,0.0
2017-07-14,665.0,670.0,665.0,665.0,750000,0,0.0
2017-07-17,665.0,675.0,665.0,675.0,1210800,0,0.0
2017-07-18,670.0,675.0,650.0,675.0,2423400,0,0.0
2017-07-19,675.0,680.0,655.0,680.0,1671100,0,0.0
2017-07-20,675.0,680.0,660.0,675.0,1403400,0,0.0
2017-07-21,675.0,680.0,665.0,665.0,1042000,0,0.0
2017-07-24,670.0,695.0,650.0,695.0,2466400,0,0.0
2017-07-25,695.0,725.0,695.0,705.0,1184500,0,0.0
2017-07-26,705.0,715.0,705.0,710.0,1023500,0,0.0
2017-07-27,710.0,715.0,710.0,715.0,884000,0,0.0
2017-07-28,715.0,715.0,700.0,700.0,1361100,0,0.0
2017-07-31,700.0,705.0,695.0,695.0,814200,0,0.0
2017-08-01,695.0,700.0,680.0,695.0,2453800,0,0.0
2017-08-02,705.0,705.0,690.0,705.0,793700,0,0.0
2017-08-03,705.0,705.0,695.0,705.0,1152200,0,0.0
2017-08-04,705.0,705.0,695.0,695.0,1280200,0,0.0
2017-08-07,700.0,705.0,690.0,705.0,773200,0,0.0
2017-08-08,700.0,705.0,685.0,705.0,2400600,0,0.0
2017-08-09,710.0,720.0,700.0,720.0,855600,0,0.0
2017-08-10,720.0,725.0,705.0,720.0,1307100,0,0.0
2017-08-11,720.0,730.0,710.0,730.0,1152600,0,0.0
2017-08-14,730.0,735.0,720.0,735.0,772500,0,0.0
2017-08-15,730.0,745.0,720.0,745.0,2284900,0,0.0
2017-08-16,740.0,760.0,740.0,760.0,2098100,0,0.0
2017-08-17,760.0,760.0,760.0,760.0,0,0,0.0
2017-08-18,760.0,775.0,755.0,770.0,1669000,0,0.0
2017-08-21,770.0,780.0,755.0,775.0,2476400,0,0.0
2017-08-22,775.0,785.0,770.0,780.0,1763900,0,0.0
2017-08-23,780.0,785.0,775.0,785.0,1118400,0,0.0
2017-08-24,785.0,805.0,775.0,805.0,1083300,0,0.0
2017-08-25,805.0,805.0,785.0,805.0,475600,0,0.0
2017-08-28,805.0,830.0,795.0,830.0,2983200,0,0.0
2017-08-29,825.0,835.0,820.0,830.0,2195400,0,0.0
2017-08-30,835.0,840.0,820.0,840.0,1556600,0,0.0
2017-08-31,840.0,855.0,830.0,855.0,1054500,0,0.0
2017-09-01,855.0,855.0,855.0,855.0,0,0,0.0
2017-09-04,855.0,890.0,850.0,865.0,2772000,0,0.0
2017-09-05,865.0,880.0,865.0,880.0,2136500,0,0.0
2017-09-06,880.0,890.0,880.0,890.0,1155400,0,0.0
2017-09-07,890.0,920.0,890.0,920.0,1160700,0,0.0
2017-09-08,925.0,985.0,925.0,940.0,1510500,0,0.0
2017-09-11,940.0,975.0,925.0,970.0,2893000,0,0.0
2017-09-12,970.0,1000.0,950.0,975.0,2354900,0,0.0
2017-09-13,980.0,990.0,970.0,985.0,1685800,0,0.0
2017-09-14,985.0,995.0,960.0,995.0,1301600,0,0.0
2017-09-15,990.0,995.0,980.0,985.0,604200,0,0.0
2017-09-18,985.0,990.0,970.0,980.0,2335600,0,0.0
2017-09-19,980.0,980.0,915.0,915.0,1661600,0,0.0
2017-09-20,910.0,915.0,855.0,870.0,945900,0,0.0
2017-09-21,870.0,870.0,870.0,870.0,0,0,0.0
2017-09-22,870.0,875.0,855.0,875.0,661200,0,0.0
2017-09-25,875.0,890.0,865.0,865.0,2636600,0,0.0
2017-09-26,865.0,865.0,845.0,850.0,1250700,0,0.0
2017-09-27,845.0,865.0,825.0,865.0,1599100,0,0.0
2017-09-28,865.0,870.0,855.0,865.0,629600,0,0.0
2017-09-29,865.0,885.0,855.0,875.0,3385900,0,0.0
2017-10-02,875.0,880.0,865.0,865.0,1663600,0,0.0
2017-10-03,860.0,890.0,860.0,890.0,1289200,0,0.0
2017-10-04,890.0,905.0,880.0,905.0,962500,0,0.0
2017-10-05,905.0,935.0,895.0,895.0,3558500,0,0.0
2017-10-06,895.0,905.0,895.0,895.0,1637300,0,0.0
2017-10-09,895.0,895.0,880.0,885.0,1161300,0,0.0
2017-10-10,885.0,895.0,880.0,885.0,1274800,0,0.0
2017-10-11,885.0,890.0,870.0,885.0,767300,0,0.0
2017-10-12,880.0,895.0,865.0,875.0,3273000,0,0.0
2017-10-13,875.0,885.0,870.0,885.0,1619300,0,0.0
2017-10-16,885.0,885.0,875.0,875.0,1359600,0,0.0
2017-10-17,875.0,885.0,865.0,880.0,1914900,0,0.0
2017-10-18,875.0,905.0,865.0,880.0,3131900,0,0.0
2017-10-19,880.0,885.0,865.0,865.0,1244700,0,0.0
2017-10-20,870.0,870.0,845.0,870.0,1892700,0,0.0
2017-10-23,870.0,875.0,850.0,875.0,1656900,0,0.0
2017-10-24,875.0,905.0,870.0,870.0,3248000,0,0.0
2017-10-25,870.0,875.0,865.0,875.0,1568400,0,0.0
2017-10-26,875.0,875.0,865.0,870.0,1256200,0,0.0
2017-10-27,870.0,870.0,860.0,860.0,1708800,0,0.0
2017-10-30,865.0,900.0,855.0,860.0,4114900,0,0.0
2017-10-31,865.0,875.0,855.0,875.0,1660900,0,0.0
2017-11-01,875.0,880.0,865.0,880.0,1331700,0,0.0
2017-11-02,875.0,880.0,860.0,875.0,1156100,0,0.0
2017-11-03,870.0,875.0,850.0,850.0,1595900,0,0.0
2017-11-06,850.0,850.0,840.0,840.0,1113800,0,0.0
2017-11-07,840.0,870.0,830.0,845.0,3311000,0,0.0
2017-11-08,850.0,855.0,840.0,840.0,1737800,0,0.0
2017-11-09,840.0,845.0,830.0,845.0,1355200,0,0.0
2017-11-10,845.0,850.0,835.0,835.0,1263800,0,0.0
2017-11-13,840.0,845.0,830.0,845.0,1174700,0,0.0
2017-11-14,845.0,845.0,835.0,835.0,764700,0,0.0
2017-11-15,840.0,875.0,825.0,835.0,3178100,0,0.0
2017-11-16,835.0,875.0,825.0,875.0,3861200,0,0.0
2017-11-17,875.0,875.0,845.0,875.0,1902400,0,0.0
2017-11-20,870.0,875.0,860.0,860.0,1817000,0,0.0
2017-11-21,865.0,865.0,850.0,850.0,1629200,0,0.0
2017-11-22,850.0,870.0,845.0,870.0,1609300,0,0.0
2017-11-23,870.0,870.0,855.0,855.0,1437400,0,0.0
2017-11-24,860.0,860.0,845.0,860.0,1215100,0,0.0
2017-11-27,860.0,860.0,850.0,850.0,975500,0,0.0
2017-11-28,855.0,870.0,845.0,870.0,884100,0,0.0
2017-11-29,865.0,870.0,855.0,870.0,680800,0,0.0
2017-11-30,870.0,885.0,860.0,870.0,3052800,0,0.0
2017-12-01,870.0,870.0,870.0,870.0,0,0,0.0
2017-12-04,880.0,880.0,860.0,860.0,1929500,0,0.0
2017-12-05,860.0,865.0,845.0,865.0,1501700,0,0.0
2017-12-06,865.0,870.0,855.0,865.0,1006600,0,0.0
2017-12-07,860.0,895.0,850.0,860.0,3103900,0,0.0
2017-12-08,855.0,895.0,840.0,860.0,3257000,0,0.0
2017-12-11,860.0,870.0,850.0,870.0,1949700,0,0.0
2017-12-12,870.0,870.0,860.0,870.0,1681800,0,0.0
2017-12-13,870.0,875.0,860.0,875.0,1239400,0,0.0
2017-12-14,875.0,875.0,860.0,860.0,1120000,0,0.0
2017-12-15,855.0,865.0,850.0,865.0,849700,0,0.0
2017-12-18,860.0,870.0,855.0,870.0,678000,0,0.0
2017-12-19,870.0,870.0,855.0,855.0,1098700,0,0.0
2017-12-20,855.0,855.0,850.0,850.0,1385400,0,0.0
2017-12-21,850.0,870.0,850.0,870.0,1757000,0,0.0
2017-12-22,870.0,875.0,860.0,875.0,1300000,0,0.0
2017-12-25,875.0,875.0,875.0,875.0,0,0,0.0
2017-12-26,875.0,875.0,875.0,875.0,0,0,0.0
2017-12-27,875.0,920.0,865.0,875.0,3944400,0,0.0
2017-12-28,875.0,875.0,870.0,870.0,1747600,0,0.0
2017-12-29,875.0,890.0,870.0,890.0,1602600,0,0.0
2018-01-01,890.0,890.0,890.0,890.0,0,0,0.0
2018-01-02,890.0,895.0,880.0,895.0,1189700,0,0.0
2018-01-03,890.0,895.0,885.0,885.0,860100,0,0.0
2018-01-04,890.0,895.0,875.0,895.0,1255100,0,0.0
2018-01-05,895.0,895.0,880.0,895.0,687100,0,0.0
2018-01-08,895.0,930.0,875.0,885.0,3429200,0,0.0
2018-01-09,885.0,890.0,875.0,875.0,1671900,0,0.0
2018-01-10,880.0,885.0,855.0,885.0,1337900,0,0.0
2018-01-11,885.0,885.0,870.0,870.0,849000,0,0.0
2018-01-12,870.0,880.0,860.0,880.0,1788400,0,0.0
2018-01-15,885.0,885.0,865.0,865.0,1308500,0,0.0
2018-01-16,870.0,870.0,860.0,860.0,974300,0,0.0
2018-01-17,860.0,865.0,855.0,865.0,700900,0,0.0
2018-01-18,865.0,875.0,850.0,865.0,2723900,0,0.0
2018-01-19,855.0,865.0,850.0,860.0,1359200,0,0.0
2018-01-22,860.0,860.0,855.0,855.0,928500,0,0.0
2018-01-23,860.0,875.0,855.0,875.0,1408300,0,0.0
2018-01-24,875.0,875.0,870.0,870.0,776500,0,0.0
2018-01-25,875.0,885.0,855.0,875.0,2521300,0,0.0
2018-01-26,875.0,895.0,860.0,875.0,3060700,0,0.0
2018-01-29,875.0,890.0,870.0,890.0,1774700,0,0.0
2018-01-30,880.0,890.0,870.0,890.0,1577700,0,0.0
2018-01-31,890.0,890.0,875.0,890.0,843200,0,0.0
2018-02-01,890.0,890.0,880.0,880.0,1169400,0,0.0
2018-02-02,885.0,885.0,880.0,885.0,674700,0,0.0
2018-02-05,880.0,885.0,875.0,875.0,1027000,0,0.0
2018-02-06,875.0,880.0,865.0,865.0,1183900,0,0.0
2018-02-07,870.0,870.0,865.0,865.0,653200,0,0.0
2018-02-08,870.0,885.0,845.0,865.0,2892000,0,0.0
2018-02-09,860.0,885.0,850.0,865.0,2889400,0,0.0
2018-02-12,865.0,875.0,855.0,875.0,1929700,0,0.0
2018-02-13,875.0,875.0,850.0,850.0,1710000,0,0.0
2018-02-14,850.0,850.0,835.0,840.0,3933400,0,0.0
2018-02-15,840.0,840.0,830.0,830.0,916300,0,0.0
2018-02-16,830.0,830.0,830.0,830.0,0,0,0.0
2018-02-19,835.0,835.0,830.0,830.0,1534500,0,0.0
2018-02-20,835.0,835.0,825.0,835.0,1328200,0,0.0
2018-02-21,840.0,845.0,835.0,835.0,1104900,0,0.0
2018-02-22,835.0,835.0,820.0,820.0,1355500,0,0.0
2018-02-23,820.0,825.0,815.0,815.0,1457200,0,0.0
2018-02-26,815.0,820.0,810.0,810.0,663400,0,0.0
2018-02-27,815.0,860.0,800.0,850.0,3672700,0,0.0
2018-02-28,850.0,850.0,830.0,830.0,1546300,0,0.0
2018-03-01,830.0,830.0,805.0,805.0,1089000,0,0.0
2018-03-02,810.0,815.0,795.0,795.0,1474500,0,0.0
2018-03-05,795.0,805.0,790.0,805.0,1123500,0,0.0
2018-03-06,805.0,805.0,780.0,780.0,1557800,0,0.0
2018-03-07,780.0,785.0,770.0,785.0,1007400,0,0.0
2018-03-08,785.0,900.0,780.0,870.0,7190400,0,0.0
2018-03-09,875.0,880.0,865.0,875.0,1894800,0,0.0
2018-03-12,870.0,875.0,860.0,860.0,1398600,0,0.0
2018-03-13,860.0,865.0,855.0,855.0,872000,0,0.0
2018-03-14,860.0,860.0,835.0,835.0,1230400,0,0.0
2018-03-15,835.0,840.0,825.0,825.0,1511700,0,0.0
2018-03-16,830.0,840.0,820.0,840.0,1973400,0,0.0
2018-03-19,840.0,840.0,830.0,830.0,1336300,0,0.0
2018-03-20,830.0,835.0,825.0,825.0,1677800,0,0.0
2018-03-21,825.0,825.0,815.0,815.0,1902900,0,0.0
2018-03-22,820.0,820.0,815.0,815.0,1460100,0,0.0
2018-03-23,815.0,815.0,805.0,805.0,850100,0,0.0
2018-03-26,810.0,810.0,805.0,805.0,1260300,0,0.0
2018-03-27,810.0,810.0,800.0,800.0,1578000,0,0.0
2018-03-28,800.0,805.0,795.0,795.0,1155300,0,0.0
2018-03-29,800.0,800.0,790.0,790.0,896400,0,0.0
2018-03-30,790.0,790.0,790.0,790.0,0,0,0.0
2018-04-02,795.0,795.0,790.0,790.0,1254500,0,0.0
2018-04-03,790.0,795.0,770.0,775.0,1060800,0,0.0
2018-04-04,775.0,775.0,770.0,770.0,1652100,0,0.0
2018-04-05,775.0,780.0,765.0,780.0,1474700,0,0.0
2018-04-06,785.0,785.0,780.0,780.0,695200,0,0.0
2018-04-09,785.0,830.0,775.0,785.0,3610000,0,0.0
2018-04-10,785.0,785.0,775.0,780.0,1709100,0,0.0
2018-04-11,785.0,830.0,780.0,790.0,3672600,0,0.0
2018-04-12,795.0,795.0,790.0,790.0,1616800,0,0.0
2018-04-13,795.0,795.0,785.0,785.0,1038900,0,0.0
2018-04-16,785.0,785.0,785.0,785.0,0,0,0.0
2018-04-17,785.0,785.0,785.0,785.0,0,0,0.0
2018-04-18,775.0,775.0,760.0,770.0,1588400,0,0.0
2018-04-19,770.0,770.0,770.0,770.0,0,0,0.0
2018-04-20,770.0,770.0,770.0,770.0,0,0,0.0
2018-04-23,760.0,760.0,750.0,760.0,682300,0,0.0
2018-04-24,760.0,760.0,745.0,745.0,1476600,0,0.0
2018-04-25,745.0,745.0,745.0,745.0,0,0,0.0
2018-04-26,745.0,745.0,745.0,745.0,0,0,0.0
2018-04-27,745.0,745.0,745.0,745.0,0,0,0.0
2018-04-30,740.0,740.0,730.0,740.0,1686200,0,0.0
2018-05-01,740.0,740.0,740.0,740.0,0,0,0.0
2018-05-02,740.0,740.0,730.0,730.0,1598600,0,0.0
2018-05-03,735.0,735.0,725.0,725.0,740300,0,0.0
2018-05-04,730.0,730.0,725.0,725.0,1029400,0,0.0
2018-05-07,730.0,730.0,720.0,720.0,1398600,0,0.0
2018-05-08,725.0,725.0,715.0,715.0,695600,0,0.0
2018-05-09,720.0,720.0,685.0,685.0,1380400,0,0.0
2018-05-10,685.0,685.0,685.0,685.0,0,0,0.0
2018-05-11,690.0,690.0,665.0,680.0,1651700,0,0.0
2018-05-14,685.0,690.0,675.0,690.0,681900,0,0.0
2018-05-15,690.0,695.0,675.0,685.0,1331800,0,0.0
2018-05-16,690.0,690.0,685.0,690.0,1136900,0,0.0
2018-05-17,695.0,725.0,690.0,700.0,3858600,0,0.0
2018-05-18,705.0,705.0,695.0,695.0,1713600,0,0.0
2018-05-21,700.0,700.0,690.0,690.0,1140600,0,0.0
2018-05-22,695.0,695.0,685.0,685.0,644300,0,0.0
2018-05-23,690.0,700.0,680.0,700.0,1314900,0,0.0
2018-05-24,700.0,750.0,685.0,700.0,5584900,0,0.0
2018-05-25,700.0,715.0,700.0,700.0,1625300,0,0.0
2018-05-28,700.0,715.0,685.0,715.0,1737400,0,0.0
2018-05-29,715.0,715.0,715.0,715.0,0,0,0.0
2018-05-30,715.0,725.0,715.0,725.0,1075900,0,0.0
2018-05-31,725.0,725.0,705.0,705.0,1443000,0,0.0
2018-06-01,705.0,705.0,705.0,705.0,0,0,0.0
2018-06-04,710.0,710.0,700.0,700.0,1018700,0,0.0
2018-06-05,700.0,700.0,680.0,680.0,1646600,0,0.0
2018-06-06,685.0,685.0,675.0,675.0,1280500,0,0.0
2018-06-07,680.0,695.0,680.0,695.0,1609800,0,0.0
2018-06-08,695.0,705.0,695.0,705.0,1185500,0,0.0
2018-06-11,705.0,705.0,705.0,705.0,0,0,0.0
2018-06-12,705.0,705.0,705.0,705.0,0,0,0.0
2018-06-13,705.0,705.0,705.0,705.0,0,0,0.0
2018-06-14,705.0,705.0,705.0,705.0,0,0,0.0
2018-06-15,705.0,705.0,705.0,705.0,0,0,0.0
2018-06-18,705.0,705.0,705.0,705.0,0,0,0.0
2018-06-19,705.0,705.0,705.0,705.0,0,0,0.0
2018-06-20,705.0,705.0,700.0,705.0,1897700,0,0.0
2018-06-21,705.0,715.0,700.0,715.0,1831800,0,0.0
2018-06-22,715.0,715.0,710.0,710.0,1359200,0,0.0
2018-06-25,710.0,745.0,705.0,735.0,3791100,0,0.0
2018-06-26,735.0,740.0,725.0,740.0,1780300,0,0.0
2018-06-27,740.0,750.0,720.0,740.0,1219500,0,0.0
2018-06-28,740.0,740.0,730.0,730.0,1492800,0,0.0
2018-06-29,730.0,735.0,720.0,735.0,2132200,0,0.0
2018-07-02,735.0,735.0,730.0,735.0,1484500,0,0.0
2018-07-03,740.0,745.0,730.0,740.0,877200,0,0.0
2018-07-04,740.0,745.0,730.0,740.0,1818600,0,0.0
2018-07-05,740.0,755.0,725.0,725.0,3220900,0,0.0
2018-07-06,730.0,730.0,730.0,730.0,1234700,0,0.0
2018-07-09,730.0,730.0,725.0,730.0,1698400,0,0.0
2018-07-10,730.0,730.0,725.0,730.0,986800,0,0.0
2018-07-11,730.0,735.0,725.0,730.0,863700,0,0.0
2018-07-12,725.0,730.0,725.0,730.0,1690700,0,0.0
2018-07-13,730.0,745.0,715.0,725.0,3100900,0,0.0
2018-07-16,730.0,730.0,730.0,730.0,1611400,0,0.0
2018-07-17,735.0,735.0,730.0,730.0,1423800,0,0.0
2018-07-18,730.0,735.0,730.0,730.0,1120700,0,0.0
2018-07-19,730.0,730.0,725.0,725.0,771400,0,0.0
2018-07-20,725.0,760.0,725.0,725.0,3322000,0,0.0
2018-07-23,725.0,725.0,720.0,725.0,1199600,0,0.0
2018-07-24,730.0,730.0,715.0,720.0,1522300,0,0.0
2018-07-25,725.0,725.0,715.0,720.0,1068000,0,0.0
2018-07-26,720.0,720.0,715.0,715.0,1385400,0,0.0
2018-07-27,720.0,720.0,720.0,720.0,895500,0,0.0
2018-07-30,720.0,725.0,720.0,725.0,1205800,0,0.0
2018-07-31,725.0,735.0,725.0,730.0,796300,0,0.0
2018-08-01,735.0,760.0,725.0,730.0,2766100,0,0.0
2018-08-02,735.0,735.0,730.0,735.0,1878300,0,0.0
2018-08-03,735.0,740.0,730.0,735.0,1305300,0,0.0
2018-08-06,740.0,740.0,735.0,740.0,1047800,0,0.0
2018-08-07,740.0,740.0,735.0,740.0,1334600,0,0.0
2018-08-08,740.0,740.0,740.0,740.0,850600,0,0.0
2018-08-09,745.0,770.0,740.0,740.0,2953800,0,0.0
2018-08-10,740.0,745.0,735.0,745.0,1567700,0,0.0
2018-08-13,745.0,745.0,735.0,745.0,1293300,0,0.0
2018-08-14,745.0,745.0,740.0,745.0,724200,0,0.0
2018-08-15,745.0,745.0,735.0,745.0,1296600,0,0.0
2018-08-16,750.0,750.0,745.0,745.0,870100,0,0.0
2018-08-17,745.0,745.0,745.0,745.0,0,0,0.0
2018-08-20,750.0,750.0,745.0,750.0,657700,0,0.0
2018-08-21,750.0,785.0,740.0,745.0,3155800,0,0.0
2018-08-22,745.0,745.0,745.0,745.0,0,0,0.0
2018-08-23,750.0,750.0,750.0,750.0,1358200,0,0.0
2018-08-24,755.0,755.0,740.0,750.0,1039500,0,0.0
2018-08-27,750.0,750.0,745.0,750.0,1322000,0,0.0
2018-08-28,755.0,755.0,735.0,735.0,1865500,0,0.0
2018-08-29,735.0,740.0,715.0,725.0,2789600,0,0.0
2018-08-30,725.0,725.0,720.0,725.0,1556000,0,0.0
2018-08-31,725.0,730.0,720.0,725.0,833000,0,0.0
2018-09-03,725.0,730.0,725.0,725.0,1303100,0,0.0
2018-09-04,725.0,730.0,725.0,725.0,915400,0,0.0
2018-09-05,725.0,735.0,700.0,720.0,2835800,0,0.0
2018-09-06,720.0,720.0,715.0,720.0,1326200,0,0.0
2018-09-07,720.0,720.0,710.0,710.0,994000,0,0.0
2018-09-10,715.0,715.0,715.0,715.0,1200400,0,0.0
2018-09-11,715.0,715.0,715.0,715.0,0,0,0.0
2018-09-12,720.0,720.0,705.0,705.0,1267300,0,0.0
2018-09-13,705.0,745.0,700.0,705.0,3277900,0,0.0
2018-09-14,705.0,710.0,705.0,710.0,1247200,0,0.0
2018-09-17,710.0,715.0,710.0,710.0,1587500,0,0.0
2018-09-18,715.0,715.0,715.0,715.0,1088900,0,0.0
2018-09-19,715.0,715.0,715.0,715.0,1179400,0,0.0
2018-09-20,715.0,720.0,715.0,720.0,1334400,0,0.0
2018-09-21,725.0,725.0,725.0,725.0,906000,0,0.0
2018-09-24,720.0,725.0,720.0,725.0,1085700,0,0.0
2018-09-25,725.0,725.0,725.0,725.0,730300,0,0.0
2018-09-26,725.0,740.0,705.0,725.0,2778300,0,0.0
2018-09-27,730.0,730.0,720.0,720.0,1725400,0,0.0
2018-09-28,720.0,720.0,705.0,705.0,1202700,0,0.0
2018-10-01,710.0,710.0,700.0,710.0,1468300,0,0.0
2018-10-02,710.0,710.0,710.0,710.0,1156900,0,0.0
2018-10-03,710.0,710.0,710.0,710.0,853000,0,0.0
2018-10-04,710.0,720.0,690.0,705.0,2744400,0,0.0
2018-10-05,710.0,710.0,695.0,695.0,1450600,0,0.0
2018-10-08,695.0,695.0,690.0,695.0,1163600,0,0.0
2018-10-09,695.0,695.0,695.0,695.0,906300,0,0.0
2018-10-10,695.0,695.0,695.0,695.0,1379500,0,0.0
2018-10-11,695.0,695.0,695.0,695.0,967700,0,0.0
2018-10-12,695.0,695.0,695.0,695.0,686400,0,0.0
2018-10-15,695.0,710.0,675.0,700.0,2957500,0,0.0
2018-10-16,700.0,705.0,690.0,705.0,1540700,0,0.0
2018-10-17,705.0,705.0,690.0,695.0,1404700,0,0.0
2018-10-18,695.0,695.0,685.0,690.0,1221200,0,0.0
2018-10-19,695.0,695.0,685.0,685.0,1676200,0,0.0
2018-10-22,685.0,690.0,665.0,680.0,2781500,0,0.0
2018-10-23,680.0,705.0,680.0,705.0,3790700,0,0.0
2018-10-24,710.0,715.0,695.0,695.0,1699900,0,0.0
2018-10-25,690.0,695.0,680.0,680.0,1422500,0,0.0
2018-10-26,680.0,680.0,680.0,680.0,1222500,0,0.0
2018-10-29,680.0,680.0,665.0,675.0,1020800,0,0.0
2018-10-30,675.0,705.0,675.0,700.0,3109500,0,0.0
2018-10-31,700.0,700.0,690.0,690.0,1500800,0,0.0
2018-11-01,695.0,695.0,685.0,690.0,1716200,0,0.0
2018-11-02,690.0,690.0,685.0,685.0,1451200,0,0.0
2018-11-05,685.0,685.0,685.0,685.0,1074500,0,0.0
2018-11-06,685.0,685.0,680.0,685.0,1445400,0,0.0
2018-11-07,685.0,685.0,685.0,685.0,1100100,0,0.0
2018-11-08,685.0,685.0,685.0,685.0,1304000,0,0.0
2018-11-09,685.0,685.0,685.0,685.0,1467500,0,0.0
2018-11-12,685.0,685.0,680.0,680.0,1082400,0,0.0
2018-11-13,680.0,680.0,680.0,680.0,1270900,0,0.0
